,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share
10033,Larry Kenon,29,CHI,PF,60,30,17.3,3.2,6.9,.466,0.0,0.0,,3.2,6.9,.466,.466,0.8,1.5,.568,1.2,1.8,3.0,1.1,0.5,0.1,1.4,1.2,7.2,1982,,,
10034,Larry Krystkowiak,22,SAS,PF,68,2,14.8,2.5,5.5,.456,0.0,0.2,.083,2.5,5.3,.468,.457,1.6,2.2,.743,1.1,2.4,3.5,1.3,0.3,0.2,1.0,2.1,6.6,1987,,,
10035,Larry Krystkowiak,23,MIL,PF,50,7,21.0,2.6,5.3,.481,0.0,0.1,.000,2.6,5.3,.487,.481,2.1,2.5,.811,1.8,2.9,4.6,1.0,0.4,0.2,1.1,2.7,7.2,1988,,,
10036,Larry Krystkowiak,24,MIL,PF,80,77,30.9,4.5,9.6,.473,0.1,0.2,.333,4.5,9.4,.475,.475,3.6,4.4,.823,2.5,5.2,7.6,1.3,1.2,0.1,1.8,2.7,12.7,1989,,,
10037,Larry Krystkowiak,25,MIL,PF,16,7,23.8,2.7,7.4,.364,0.0,0.1,.000,2.7,7.3,.371,.364,1.6,2.1,.788,1.0,3.8,4.8,1.6,0.6,0.1,1.2,2.6,7.0,1990,,,
10038,Larry Krystkowiak,27,MIL,PF,79,16,23.4,3.7,8.4,.444,0.0,0.1,.000,3.7,8.3,.447,.444,1.6,2.1,.757,1.7,3.8,5.4,1.4,0.7,0.2,1.5,2.8,9.0,1992,,,
10039,Larry Krystkowiak,28,UTA,PF,71,0,19.2,2.8,6.0,.466,0.0,0.0,.000,2.8,6.0,.467,.466,1.6,2.1,.796,1.0,2.9,3.9,1.0,0.6,0.2,0.9,2.5,7.2,1993,,,
10040,Larry Krystkowiak,29,ORL,PF,34,11,20.1,2.1,4.4,.480,0.0,0.0,.000,2.1,4.3,.483,.480,0.9,1.1,.795,1.1,2.5,3.6,1.0,0.4,0.1,0.9,2.2,5.1,1994,,,
10041,Larry Krystkowiak,30,CHI,PF,19,14,15.1,1.5,3.8,.389,0.0,0.0,,1.5,3.8,.389,.389,1.4,1.6,.900,1.0,2.1,3.1,1.4,0.5,0.1,1.3,1.8,4.4,1995,,,
10042,Larry Krystkowiak,32,LAL,PF,3,0,3.7,0.3,0.7,.500,0.0,0.0,,0.3,0.7,.500,.500,0.3,0.7,.500,0.7,1.0,1.7,1.0,0.7,0.0,0.3,1.0,1.0,1997,,,
10043,Larry Micheaux,23,KCK,PF,39,0,8.5,1.3,2.3,.544,0.0,0.0,,1.3,2.3,.544,.544,0.5,1.0,.538,1.0,1.9,2.9,0.5,0.5,0.3,0.5,1.2,3.1,1984,,,
10044,Larry Nance,22,PHO,PF,80,0,14.8,2.8,5.5,.521,0.0,0.0,.000,2.8,5.4,.522,.521,0.9,1.5,.641,1.2,2.0,3.2,1.0,0.5,0.9,1.3,2.1,6.6,1982,,,
10045,Larry Nance,23,PHO,PF,82,82,35.5,7.2,13.0,.550,0.0,0.0,.333,7.2,13.0,.551,.551,2.4,3.5,.672,2.9,5.7,8.7,2.4,1.2,2.6,2.3,3.1,16.7,1983,,,
10046,Larry Nance,24,PHO,PF,82,82,35.4,7.3,12.7,.576,0.0,0.1,.000,7.3,12.6,.580,.576,3.0,4.3,.707,2.8,5.5,8.3,2.6,1.0,2.1,2.2,3.3,17.7,1984,,,
10047,Larry Nance,25,PHO,PF,61,55,36.1,8.4,14.4,.587,0.0,0.0,.500,8.4,14.3,.587,.588,3.0,4.2,.709,3.2,5.6,8.8,2.6,1.4,1.7,2.2,3.0,19.9,1985,,,
10048,Larry Nance,26,PHO,PF,73,69,34.0,8.0,13.7,.581,0.0,0.1,.000,8.0,13.6,.586,.581,4.2,6.1,.698,2.3,6.2,8.5,3.3,1.0,1.8,2.9,3.4,20.2,1986,,,
10049,Larry Nance,27,PHO,PF,69,67,37.2,8.5,15.4,.551,0.0,0.1,.200,8.5,15.3,.553,.551,5.5,7.1,.773,2.7,6.0,8.7,3.4,1.2,2.1,2.2,3.2,22.5,1987,,,
10050,Larry Nance,29,CLE,PF,73,72,34.6,6.8,12.6,.539,0.0,0.1,.000,6.8,12.5,.541,.539,3.7,4.6,.799,2.1,5.8,8.0,2.2,0.8,2.8,1.6,2.5,17.2,1989,3.0,850.0,0.004
10051,Larry Nance,30,CLE,PF,62,53,33.3,6.6,13.0,.511,0.0,0.0,1.000,6.6,13.0,.510,.511,3.0,3.9,.778,2.6,5.7,8.3,2.6,0.9,2.0,1.8,3.0,16.3,1990,,,
10052,Larry Nance,31,CLE,PF,80,78,36.6,7.9,15.1,.524,0.0,0.1,.250,7.9,15.0,.526,.525,3.3,4.1,.803,2.5,6.1,8.6,3.0,0.8,2.5,1.6,2.7,19.2,1991,,,
10053,Larry Nance,32,CLE,PF,81,81,35.6,6.9,12.7,.539,0.0,0.1,.000,6.9,12.7,.542,.539,3.2,4.0,.822,2.6,5.6,8.3,2.9,1.0,3.0,1.1,2.5,17.0,1992,,,
10054,Larry Nance,33,CLE,PF,77,77,35.8,6.9,12.6,.549,0.0,0.1,.000,6.9,12.6,.551,.549,2.6,3.2,.818,2.4,6.3,8.7,2.9,0.7,2.6,1.4,2.9,16.5,1993,,,
10055,Larry Nance,34,CLE,PF,33,19,27.5,4.6,9.5,.487,0.0,0.0,,4.6,9.5,.487,.487,1.9,2.6,.753,2.3,4.5,6.9,1.5,0.8,1.7,1.2,2.9,11.2,1994,,,
10056,Larry Nance Jr.,23,LAL,PF,63,22,20.1,2.5,4.8,.527,0.0,0.2,.100,2.5,4.6,.541,.528,0.5,0.7,.681,1.6,3.3,5.0,0.7,0.9,0.4,0.7,2.0,5.5,2016,,,
10057,Larry Nance Jr.,24,LAL,PF,63,7,22.9,3.0,5.7,.526,0.2,0.6,.278,2.9,5.2,.554,.540,0.9,1.3,.738,1.9,4.0,5.9,1.5,1.3,0.6,0.9,2.4,7.1,2017,,,
10058,Larry Nance Jr.,26,CLE,C,67,30,26.8,3.7,7.1,.520,0.5,1.5,.337,3.2,5.7,.567,.554,1.4,2.0,.716,2.5,5.7,8.2,3.2,1.5,0.6,1.4,2.9,9.4,2019,,,
10059,Larry Nance Jr.,27,CLE,PF,56,10,26.3,4.1,7.7,.531,1.0,2.8,.352,3.1,4.9,.636,.596,0.9,1.3,.676,1.9,5.4,7.3,2.2,1.0,0.4,1.1,1.6,10.1,2020,,,
10060,Larry Nance Jr.,28,CLE,PF,35,27,31.2,3.7,7.8,.471,1.2,3.3,.360,2.5,4.5,.551,.546,0.9,1.4,.612,1.5,5.2,6.7,3.1,1.7,0.5,1.6,2.1,9.3,2021,,,
10061,Larry Nance Jr.,30,NOP,C,65,1,21.2,2.9,4.7,.610,0.2,0.6,.333,2.6,4.0,.654,.633,0.8,1.2,.696,1.6,3.8,5.4,1.8,0.9,0.6,0.6,2.0,6.8,2023,,,
10062,Larry Nance Jr.,31,NOP,C,61,0,19.9,2.3,4.0,.573,0.4,1.1,.415,1.8,2.9,.631,.629,0.8,1.0,.770,1.5,3.5,5.0,1.9,1.0,0.3,0.8,1.6,5.7,2024,,,
10063,Larry Owens,29,NJN,SF,7,0,10.7,0.6,1.6,.364,0.3,0.7,.400,0.3,0.9,.333,.455,0.4,0.6,.750,0.3,1.6,1.9,0.6,0.0,0.1,0.3,1.4,1.9,2012,,,
10064,Larry Robinson,24,BOS,SG,1,0,6.0,1.0,5.0,.200,0.0,0.0,,1.0,5.0,.200,.200,0.0,0.0,,2.0,0.0,2.0,1.0,0.0,0.0,1.0,3.0,2.0,1992,,,
10065,Larry Robinson,25,WSB,SG,4,0,8.3,1.5,4.0,.375,0.0,0.3,.000,1.5,3.8,.400,.375,0.8,1.3,.600,0.3,0.5,0.8,0.8,0.3,0.3,0.3,0.0,3.8,1993,,,
10066,Larry Robinson,26,HOU,SG,6,0,9.2,1.7,3.3,.500,0.3,1.3,.250,1.3,2.0,.667,.550,0.5,1.3,.375,0.7,1.0,1.7,1.0,1.2,0.0,1.7,1.3,4.2,1994,,,
10067,Larry Robinson,30,VAN,SF,6,0,6.8,1.0,3.2,.316,0.5,1.0,.500,0.5,2.2,.231,.395,0.3,0.3,1.000,0.3,1.7,2.0,0.2,0.7,0.0,0.3,0.0,2.8,1998,,,
10068,Larry Robinson,34,NYK,SG,2,0,5.0,0.5,2.0,.250,0.5,1.0,.500,0.0,1.0,.000,.375,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,1.5,2002,,,
10069,Larry Sanders,22,MIL,C,60,12,14.5,1.9,4.5,.433,0.0,0.0,,1.9,4.5,.433,.433,0.5,0.8,.560,1.0,2.0,3.0,0.3,0.4,1.2,0.6,2.0,4.3,2011,,,
10070,Larry Sanders,23,MIL,PF,52,0,12.4,1.6,3.5,.457,0.0,0.0,.000,1.6,3.5,.462,.457,0.3,0.7,.474,1.2,1.9,3.1,0.6,0.6,1.5,0.8,2.6,3.6,2012,,,
10071,Larry Sanders,24,MIL,C,71,55,27.3,4.3,8.5,.506,0.0,0.0,.000,4.3,8.5,.507,.506,1.2,1.9,.618,3.2,6.3,9.5,1.2,0.7,2.8,1.2,3.3,9.8,2013,,,
10072,Larry Sanders,25,MIL,C,23,20,25.4,3.3,7.0,.469,0.0,0.0,.000,3.3,7.0,.472,.469,1.1,2.4,.473,2.6,4.6,7.2,0.8,0.8,1.7,1.1,3.2,7.7,2014,,,
10073,Larry Sanders,26,MIL,C,27,26,21.7,3.2,6.4,.500,0.0,0.0,,3.2,6.4,.500,.500,0.9,1.8,.500,2.5,3.7,6.1,0.9,1.0,1.4,1.0,3.9,7.3,2015,,,
10074,Larry Sanders,28,CLE,C,5,0,2.6,0.2,0.8,.250,0.0,0.0,,0.2,0.8,.250,.250,0.4,0.4,1.000,0.6,0.2,0.8,0.0,0.2,0.2,0.4,1.0,0.8,2017,,,
10075,Larry Smith,23,GSW,PF,82,,31.4,3.7,7.2,.512,0.0,0.0,,3.7,7.2,.512,.512,2.2,3.7,.588,5.3,6.8,12.1,1.1,0.9,0.8,1.8,3.9,9.6,1981,,,
10076,Larry Smith,24,GSW,PF,74,55,29.9,3.0,5.6,.534,0.0,0.0,.000,3.0,5.6,.535,.534,1.2,2.1,.553,3.8,7.2,11.0,1.1,0.9,0.7,1.4,3.9,7.1,1982,,,
10077,Larry Smith,25,GSW,PF,49,41,29.2,3.7,6.2,.588,0.0,0.0,,3.7,6.2,.588,.588,1.1,2.0,.535,4.3,5.6,9.9,0.9,0.7,0.4,1.7,3.8,8.4,1983,,,
10078,Larry Smith,26,GSW,PF,75,63,27.9,3.3,5.8,.560,0.0,0.0,,3.3,5.8,.560,.560,1.3,2.2,.560,3.8,5.2,9.0,1.0,0.8,0.3,1.7,3.7,7.8,1984,,,
10079,Larry Smith,27,GSW,PF,80,78,31.2,4.6,8.6,.530,0.0,0.0,,4.6,8.6,.530,.530,1.9,3.2,.605,5.1,5.8,10.9,1.2,1.0,0.7,2.0,3.6,11.1,1985,,,
10080,Larry Smith,28,GSW,PF,77,74,31.7,4.1,7.6,.536,0.0,0.0,.000,4.1,7.6,.537,.536,1.5,2.9,.493,5.0,6.1,11.1,1.2,0.8,0.6,1.8,3.7,9.6,1986,,,
10081,Larry Smith,29,GSW,PF,80,78,29.7,3.7,6.8,.546,0.0,0.0,.000,3.7,6.8,.547,.546,1.4,2.5,.574,4.6,6.9,11.5,1.2,0.9,0.7,1.7,3.7,8.8,1987,,,
10082,Larry Smith,30,GSW,PF,20,10,25.0,2.9,6.2,.472,0.0,0.1,.000,2.9,6.1,.475,.472,0.6,1.4,.407,4.0,5.2,9.1,1.3,0.6,0.6,1.8,3.2,6.4,1988,,,
10083,Larry Smith,31,GSW,PF,80,78,23.7,2.7,5.0,.552,0.0,0.0,,2.7,5.0,.552,.552,0.2,0.7,.310,3.4,4.8,8.2,1.5,0.8,0.7,1.4,3.1,5.7,1989,,,
10084,Larry Smith,32,HOU,PF,74,0,17.6,1.4,2.9,.474,0.0,0.0,.000,1.4,2.9,.479,.474,0.3,0.7,.364,2.4,3.7,6.1,0.9,0.8,0.4,0.9,2.7,3.0,1990,,,
10085,Larry Smith,33,HOU,PF,81,28,23.7,1.6,3.2,.487,0.0,0.0,,1.6,3.2,.487,.487,0.1,0.6,.240,3.7,5.0,8.8,1.1,1.0,0.3,1.1,3.3,3.3,1991,,,
10086,Larry Smith,34,HOU,PF,45,7,17.8,1.1,2.0,.543,0.0,0.0,.000,1.1,2.0,.549,.543,0.1,0.2,.364,2.4,3.3,5.7,0.7,0.5,0.2,1.0,2.7,2.3,1992,,,
10087,Larry Smith,35,SAS,PF,66,13,12.6,0.6,1.3,.437,0.0,0.0,,0.6,1.3,.437,.437,0.1,0.3,.409,1.6,2.5,4.1,0.4,0.3,0.2,0.6,2.0,1.3,1993,,,
10088,Larry Spriggs,22,HOU,SF,4,0,9.3,1.8,2.8,.636,0.0,0.0,,1.8,2.8,.636,.636,0.0,0.5,.000,0.5,1.0,1.5,1.0,0.5,0.0,1.0,1.8,3.5,1982,,,
10089,Larry Spriggs,23,CHI,SF,9,0,4.3,0.9,2.2,.400,0.0,0.0,,0.9,2.2,.400,.400,0.6,0.8,.714,0.2,0.8,1.0,0.3,0.1,0.2,0.2,0.3,2.3,1983,,,
10090,Larry Spriggs,24,LAL,SF,38,0,9.6,1.2,2.2,.537,0.0,0.1,.000,1.2,2.1,.550,.537,0.9,1.3,.720,0.4,1.2,1.6,0.8,0.3,0.1,0.9,1.4,3.3,1984,,,
10091,Larry Spriggs,25,LAL,PF,75,32,17.2,2.6,4.7,.548,0.0,0.0,.000,2.6,4.7,.553,.548,1.5,1.9,.767,1.0,2.0,3.0,1.8,0.6,0.2,1.5,2.6,6.7,1985,,,
10092,Larry Spriggs,26,LAL,SF,43,7,11.0,2.0,4.5,.458,0.0,0.0,.000,2.0,4.4,.461,.458,0.9,1.1,.776,0.7,1.2,1.9,1.1,0.4,0.2,1.3,1.8,5.0,1986,,,
10093,Larry Stewart,23,WSB,PF,76,43,29.3,4.0,7.8,.514,0.0,0.0,.000,4.0,7.7,.516,.514,2.5,3.1,.807,2.4,3.5,5.9,1.6,0.7,0.6,1.5,3.0,10.4,1992,,,
10094,Larry Stewart,24,WSB,SF,81,8,22.5,3.8,7.0,.543,0.0,0.0,.000,3.8,6.9,.544,.543,2.3,3.1,.727,1.9,2.8,4.7,1.8,0.6,0.4,1.9,2.4,9.8,1993,,,
10095,Larry Stewart,25,WSB,SF,3,0,11.7,1.0,2.7,.375,0.0,0.0,,1.0,2.7,.375,.375,2.3,3.3,.700,0.3,2.0,2.3,0.7,0.7,0.3,0.7,1.3,4.3,1994,,,
10096,Larry Stewart,26,WSB,SF,40,0,8.7,1.0,2.2,.461,0.0,0.1,.000,1.0,2.2,.471,.461,0.5,0.8,.667,0.7,1.0,1.7,0.5,0.4,0.2,0.4,1.3,2.6,1995,,,
10097,Larry Stewart,28,SEA,SF,70,21,14.0,1.6,3.6,.444,0.1,0.5,.243,1.5,3.1,.479,.462,1.0,1.3,.720,1.1,1.4,2.4,0.7,0.4,0.3,0.9,1.5,4.3,1997,,,
10098,Larry Sykes,22,BOS,PF,1,0,2.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1996,,,
10099,Larry Wright,26,DET,PG,45,,22.2,3.1,6.7,.462,0.0,0.2,.286,3.1,6.6,.466,.465,1.2,1.5,.803,0.6,1.4,2.0,3.4,0.9,0.2,1.6,2.5,7.4,1981,,,
10100,Larry Wright,27,DET,PG,1,0,6.0,0.0,1.0,.000,0.0,0.0,,0.0,1.0,.000,.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1982,,,
10101,Latrell Sprewell,22,GSW,SG,77,69,35.6,5.8,12.6,.464,0.9,2.6,.369,4.9,10.0,.488,.502,2.7,3.7,.746,1.0,2.5,3.5,3.8,1.6,0.7,2.6,2.2,15.4,1993,,,
10102,Latrell Sprewell,23,GSW,SG,82,82,43.1,7.5,17.3,.433,1.7,4.8,.361,5.8,12.5,.460,.482,4.3,5.6,.774,1.0,3.9,4.9,4.7,2.2,0.9,2.8,1.9,21.0,1994,1.0,1010.0,0.001
10103,Latrell Sprewell,24,GSW,SG,69,69,40.2,7.1,17.0,.418,1.3,4.7,.276,5.8,12.2,.473,.457,5.1,6.5,.781,0.8,2.9,3.7,4.0,1.6,0.7,3.3,1.6,20.6,1995,,,
10104,Latrell Sprewell,25,GSW,SG,78,78,39.3,6.6,15.4,.428,1.2,3.6,.323,5.4,11.8,.461,.466,4.5,5.7,.789,1.6,3.3,4.9,4.2,1.6,0.6,2.8,1.9,18.9,1996,,,
10105,Latrell Sprewell,26,GSW,SG,80,79,41.9,8.1,18.1,.449,1.8,5.2,.354,6.3,12.9,.488,.500,6.2,7.3,.843,0.7,3.9,4.6,6.3,1.7,0.6,4.0,1.9,24.2,1997,,,
10106,Latrell Sprewell,27,GSW,SG,14,13,39.1,7.9,19.8,.397,0.6,3.4,.188,7.2,16.4,.441,.413,5.0,6.7,.745,0.5,3.1,3.6,4.9,1.4,0.4,3.1,1.9,21.4,1998,,,
10107,Latrell Sprewell,28,NYK,SF,37,4,33.3,5.8,14.0,.415,0.6,2.1,.273,5.2,11.9,.440,.435,4.2,5.2,.812,1.1,3.1,4.2,2.5,1.2,0.1,2.1,1.8,16.4,1999,,,
10108,Latrell Sprewell,29,NYK,SF,82,82,40.0,6.9,15.9,.435,0.5,1.5,.346,6.4,14.4,.445,.452,4.2,4.8,.866,0.6,3.7,4.3,4.0,1.3,0.3,2.8,2.2,18.6,2000,,,
10109,Latrell Sprewell,30,NYK,SF,77,77,39.2,6.8,15.8,.430,0.5,1.8,.304,6.3,14.1,.446,.447,3.6,4.6,.783,0.6,3.9,4.5,3.5,1.4,0.4,2.8,2.1,17.7,2001,,,
10110,Latrell Sprewell,31,NYK,SF,81,81,41.1,7.1,17.5,.404,1.8,5.0,.360,5.3,12.5,.421,.455,3.5,4.3,.821,0.7,3.0,3.7,3.9,1.2,0.2,2.8,2.0,19.4,2002,,,
10111,Latrell Sprewell,32,NYK,SF,74,73,38.6,6.1,15.2,.403,1.8,4.9,.372,4.3,10.4,.417,.462,2.3,2.9,.794,0.6,3.2,3.9,4.5,1.4,0.3,2.3,1.8,16.4,2003,,,
10112,Latrell Sprewell,33,MIN,SF,82,82,37.8,6.3,15.4,.409,1.2,3.6,.331,5.1,11.8,.433,.448,2.9,3.6,.814,0.7,3.1,3.8,3.5,1.1,0.3,1.9,1.2,16.8,2004,,,
10113,Latrell Sprewell,34,MIN,SF,80,79,30.6,5.0,12.0,.414,0.9,2.6,.327,4.1,9.4,.439,.450,2.0,2.4,.830,0.8,2.4,3.2,2.2,0.7,0.3,1.6,1.6,12.8,2005,,,
10114,Lauri Markkanen,20,CHI,PF,68,68,29.7,5.5,12.7,.434,2.1,5.9,.362,3.4,6.8,.497,.518,2.1,2.4,.843,1.2,6.3,7.5,1.2,0.6,0.6,1.2,1.5,15.2,2018,,,
10115,Lauri Markkanen,21,CHI,PF,52,51,32.3,6.6,15.3,.430,2.3,6.4,.361,4.3,8.9,.479,.506,3.3,3.8,.872,1.4,7.6,9.0,1.4,0.7,0.6,1.6,2.3,18.7,2019,,,
10116,Lauri Markkanen,22,CHI,PF,50,50,29.8,5.0,11.8,.425,2.2,6.3,.344,2.8,5.5,.518,.517,2.5,3.1,.824,1.2,5.1,6.3,1.5,0.8,0.5,1.6,1.9,14.7,2020,,,
10117,Lauri Markkanen,23,CHI,PF,51,26,25.8,4.9,10.2,.480,2.3,5.8,.402,2.6,4.4,.582,.594,1.5,1.8,.826,0.7,4.6,5.3,0.9,0.5,0.3,1.0,1.5,13.6,2021,,,
10118,Lauri Markkanen,24,CLE,SF,61,61,30.8,5.1,11.5,.445,2.2,6.2,.358,2.9,5.3,.548,.542,2.3,2.6,.868,1.0,4.7,5.7,1.3,0.7,0.5,0.9,2.1,14.8,2022,,,
10119,Lauri Markkanen,25,UTA,PF,66,66,34.4,8.7,17.3,.499,3.0,7.7,.391,5.6,9.6,.585,.586,5.3,6.0,.875,2.0,6.7,8.6,1.9,0.6,0.6,1.9,2.1,25.6,2023,,,
10120,Lauri Markkanen,26,UTA,PF,55,55,33.1,7.8,16.2,.480,3.2,8.0,.399,4.6,8.2,.559,.578,4.5,5.0,.899,2.2,5.9,8.2,2.0,0.9,0.5,1.4,1.8,23.2,2024,,,
10121,Lavor Postell,22,NYK,SG,26,0,6.5,0.7,2.1,.315,0.1,0.4,.273,0.5,1.7,.326,.343,0.8,1.0,.815,0.3,0.7,1.0,0.2,0.2,0.1,0.7,0.5,2.3,2001,,,
10122,Lavor Postell,23,NYK,SG,23,0,7.8,1.2,3.7,.333,0.3,1.1,.231,1.0,2.5,.379,.369,1.3,1.8,.756,0.1,0.6,0.7,0.2,0.3,0.0,0.5,0.3,4.0,2002,,,
10123,Lavor Postell,24,NYK,SG,12,0,8.2,1.2,3.2,.368,0.2,0.6,.286,1.0,2.6,.387,.395,1.1,1.3,.867,0.1,0.3,0.3,0.3,0.2,0.0,0.6,0.8,3.6,2003,,,
10124,Lavoy Allen,22,PHI,PF,41,15,15.2,1.9,4.1,.473,0.0,0.0,,1.9,4.1,.473,.473,0.3,0.3,.786,1.1,3.0,4.2,0.8,0.3,0.4,0.5,1.8,4.1,2012,,,
10125,Lavoy Allen,23,PHI,C,79,37,21.1,2.6,5.7,.454,0.0,0.0,.000,2.6,5.7,.455,.454,0.5,0.8,.717,2.0,3.0,5.0,0.9,0.3,0.7,0.7,2.3,5.8,2013,,,
10126,Lavoy Allen,25,IND,C,63,0,17.0,2.2,4.7,.472,0.0,0.0,,2.2,4.7,.472,.472,0.5,0.7,.702,2.0,3.2,5.1,1.2,0.2,0.7,0.6,1.6,5.0,2015,,,
10127,Lavoy Allen,26,IND,PF,79,28,20.2,2.4,4.7,.516,0.0,0.0,,2.4,4.7,.516,.516,0.6,0.9,.630,2.1,3.3,5.4,1.0,0.3,0.5,0.9,1.9,5.4,2016,,,
10128,Lavoy Allen,27,IND,PF,61,5,14.3,1.3,2.8,.458,0.0,0.0,.000,1.3,2.7,.461,.458,0.4,0.5,.697,1.7,1.9,3.6,0.9,0.3,0.4,0.5,1.3,2.9,2017,,,
10129,Lawrence Funderburke,27,SAC,PF,52,1,21.0,3.7,7.5,.490,0.0,0.1,.143,3.7,7.4,.496,.491,2.1,3.1,.679,1.5,3.0,4.5,1.2,0.4,0.3,1.2,1.1,9.5,1998,,,
10130,Lawrence Funderburke,28,SAC,PF,47,2,19.9,3.6,6.4,.559,0.0,0.1,.200,3.5,6.3,.565,.560,1.8,2.6,.708,2.1,2.6,4.7,0.6,0.5,0.5,1.1,1.6,8.9,1999,,,
10131,Lawrence Funderburke,29,SAC,PF,75,1,13.7,2.5,4.7,.523,0.0,0.0,.000,2.5,4.7,.526,.523,1.5,2.2,.706,1.3,1.8,3.1,0.4,0.4,0.3,0.5,1.2,6.4,2000,,,
10132,Lawrence Funderburke,30,SAC,PF,59,2,11.8,2.0,4.1,.496,0.0,0.0,,2.0,4.1,.496,.496,0.8,1.3,.623,1.3,2.1,3.3,0.3,0.2,0.2,0.5,0.7,4.9,2001,,,
10133,Lawrence Funderburke,31,SAC,PF,56,1,12.9,2.1,4.4,.469,0.0,0.1,.000,2.1,4.3,.475,.469,0.6,1.0,.607,1.4,2.2,3.5,0.6,0.2,0.3,0.6,1.2,4.7,2002,,,
10134,Lawrence Funderburke,32,SAC,PF,27,0,8.5,1.2,2.7,.444,0.0,0.0,,1.2,2.7,.444,.444,0.4,0.6,.588,0.6,1.4,2.0,0.3,0.0,0.4,0.2,0.9,2.7,2003,,,
10135,Lawrence Funderburke,34,CHI,PF,2,0,10.5,1.5,3.0,.500,0.0,0.0,,1.5,3.0,.500,.500,1.5,2.5,.600,0.5,1.0,1.5,0.0,0.0,0.0,0.0,1.0,4.5,2005,,,
10136,Lawrence Moten,23,VAN,SG,44,3,13.0,2.5,5.6,.453,0.4,1.3,.327,2.1,4.4,.490,.490,1.1,1.7,.653,0.8,0.6,1.4,1.1,0.7,0.2,1.0,1.2,6.6,1996,,,
10137,Lawrence Moten,24,VAN,SG,67,18,18.1,2.6,6.6,.388,0.6,2.1,.291,1.9,4.5,.433,.434,1.0,1.5,.646,0.6,1.1,1.8,1.9,0.7,0.4,1.2,1.2,6.7,1997,,,
10138,Lawrence Moten,25,WAS,SG,8,0,3.4,0.4,1.6,.231,0.0,0.1,.000,0.4,1.5,.250,.231,0.4,0.5,.750,0.1,0.0,0.1,0.4,0.0,0.0,0.1,0.8,1.1,1998,,,
10139,Lawrence Roberts,23,MEM,C,33,0,5.5,0.6,1.3,.455,0.0,0.1,.000,0.6,1.3,.476,.455,0.3,0.7,.478,0.8,0.7,1.5,0.2,0.2,0.1,0.2,0.9,1.5,2006,,,
10140,Lawrence Roberts,24,MEM,PF,54,18,17.9,1.7,3.9,.452,0.0,0.0,.000,1.7,3.8,.456,.452,1.8,2.4,.725,1.9,3.0,4.8,0.6,0.7,0.2,0.7,2.5,5.2,2007,,,
10141,Lazar Hayward,24,MIN,SF,42,0,10.0,1.3,3.7,.357,0.4,1.4,.283,0.9,2.2,.404,.412,0.8,1.0,.786,0.5,1.1,1.7,0.7,0.3,0.2,0.5,1.0,3.8,2011,,,
10142,Lazar Hayward,25,OKC,SF,26,0,5.4,0.5,1.5,.342,0.2,0.5,.286,0.3,0.9,.375,.395,0.3,0.5,.583,0.1,0.5,0.6,0.2,0.1,0.0,0.3,0.7,1.4,2012,,,
10143,Lazar Hayward,26,MIN,SF,4,0,7.8,0.5,2.5,.200,0.0,1.0,.000,0.5,1.5,.333,.200,1.5,1.5,1.000,0.0,1.0,1.0,0.8,0.5,0.0,0.0,0.8,2.5,2013,,,
10144,Lazaro Borrell,27,SEA,SF,17,6,9.8,1.6,3.7,.444,0.0,0.2,.000,1.6,3.5,.467,.444,0.4,0.6,.545,0.8,1.5,2.4,0.6,0.4,0.2,0.4,0.5,3.6,2000,,,
10145,LeBron James,19,CLE,SG,79,79,39.5,7.9,18.9,.417,0.8,2.7,.290,7.1,16.1,.438,.438,4.4,5.8,.754,1.3,4.2,5.5,5.9,1.6,0.7,3.5,1.9,20.9,2004,11.0,1230.0,0.009
10146,LeBron James,20,CLE,SF,80,80,42.4,9.9,21.1,.472,1.4,3.9,.351,8.6,17.2,.499,.504,6.0,8.0,.750,1.4,6.0,7.4,7.2,2.2,0.7,3.3,1.8,27.2,2005,93.0,1270.0,0.073
10147,LeBron James,21,CLE,SF,79,79,42.5,11.1,23.1,.480,1.6,4.8,.335,9.5,18.3,.518,.515,7.6,10.3,.738,0.9,6.1,7.0,6.6,1.6,0.8,3.3,2.3,31.4,2006,688.0,1250.0,0.55
10148,LeBron James,22,CLE,SF,78,78,40.9,9.9,20.8,.476,1.3,4.0,.319,8.6,16.8,.513,.507,6.3,9.0,.698,1.1,5.7,6.7,6.0,1.6,0.7,3.2,2.2,27.3,2007,183.0,1290.0,0.142
10149,LeBron James,23,CLE,SF,75,74,40.4,10.6,21.9,.484,1.5,4.8,.315,9.1,17.1,.531,.518,7.3,10.3,.712,1.8,6.1,7.9,7.2,1.8,1.1,3.4,2.2,30.0,2008,438.0,1260.0,0.348
