,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Tm,Unnamed: 0,W,L,W/L%,GB,PS/G,PA/G,SRS
11702,E'Twaun Moore,27,NOP,SG,73,22,24.9,3.9,8.5,.457,1.1,2.8,.370,2.8,5.6,.501,.519,0.8,1.0,.770,0.5,1.6,2.1,2.2,0.7,0.4,0.8,1.8,9.6,2017,,,,New Orleans Pelicans,16.0,34,48,.415,27.0,104.3,106.4,-1.69
11703,Hollis Thompson,25,NOP,SG,40,9,18.8,1.9,5.0,.385,0.8,2.4,.337,1.1,2.6,.429,.465,0.5,0.7,.655,0.5,2.3,2.8,0.9,0.5,0.2,0.3,1.7,5.1,2017,,,,New Orleans Pelicans,16.0,34,48,.415,27.0,104.3,106.4,-1.69
11704,Jarrett Jack,33,NOP,PG,2,0,16.5,1.0,1.5,.667,0.0,0.5,.000,1.0,1.0,1.000,.667,1.0,1.0,1.000,0.0,0.0,0.0,2.5,1.0,0.0,1.5,2.0,3.0,2017,,,,New Orleans Pelicans,16.0,34,48,.415,27.0,104.3,106.4,-1.69
11705,Jordan Crawford,28,NOP,SG,19,0,23.3,5.5,11.5,.482,1.9,5.0,.389,3.6,6.5,.553,.567,1.1,1.4,.769,0.2,1.6,1.8,3.0,0.6,0.1,1.3,1.6,14.1,2017,,,,New Orleans Pelicans,16.0,34,48,.415,27.0,104.3,106.4,-1.69
11706,Jrue Holiday,26,NOP,PG,67,61,32.7,6.0,13.3,.454,1.5,4.2,.356,4.6,9.1,.498,.510,1.8,2.5,.708,0.7,3.3,3.9,7.3,1.5,0.7,2.9,2.0,15.4,2017,,,,New Orleans Pelicans,16.0,34,48,.415,27.0,104.3,106.4,-1.69
11707,Quinn Cook,23,NOP,PG,14,0,13.4,2.4,4.7,.500,0.8,1.9,.423,1.6,2.9,.550,.583,0.1,0.4,.400,0.1,0.4,0.5,1.9,0.3,0.0,0.9,0.9,5.6,2017,,,,New Orleans Pelicans,16.0,34,48,.415,27.0,104.3,106.4,-1.69
11708,Reggie Williams,30,NOP,SF,6,0,13.2,1.3,3.8,.348,0.8,1.8,.455,0.5,2.0,.250,.457,1.0,1.2,.857,0.3,0.7,1.0,0.7,0.5,0.0,0.0,0.3,4.5,2017,,,,New Orleans Pelicans,16.0,34,48,.415,27.0,104.3,106.4,-1.69
11709,Solomon Hill,25,NOP,SF,80,71,29.7,2.3,6.0,.383,1.2,3.4,.348,1.1,2.6,.428,.481,1.3,1.6,.805,0.6,3.2,3.8,1.8,0.9,0.4,1.0,2.3,7.0,2017,,,,New Orleans Pelicans,16.0,34,48,.415,27.0,104.3,106.4,-1.69
11710,Tim Frazier,26,NOP,PG,65,35,23.5,2.5,6.2,.403,0.6,2.0,.313,1.9,4.2,.446,.453,1.5,2.0,.760,0.5,2.1,2.7,5.2,0.9,0.1,1.6,2.0,7.1,2017,,,,New Orleans Pelicans,16.0,34,48,.415,27.0,104.3,106.4,-1.69
11711,Ömer Aşık,30,NOP,C,31,19,15.5,1.0,2.1,.477,0.0,0.0,,1.0,2.1,.477,.477,0.7,1.3,.590,1.5,3.7,5.3,0.5,0.2,0.3,0.5,1.6,2.7,2017,,,,New Orleans Pelicans,16.0,34,48,.415,27.0,104.3,106.4,-1.69
11712,Anthony Davis,24,NOP,PF,75,75,36.4,10.4,19.5,.534,0.7,2.2,.340,9.7,17.3,.558,.552,6.6,8.0,.828,2.5,8.6,11.1,2.3,1.5,2.6,2.2,2.1,28.1,2018,445.0,1010.0,0.441,New Orleans Pelicans,14.0,48,34,.585,17.0,111.7,110.4,1.48
11713,Charles Cooke,23,NOP,SG,13,0,2.9,0.2,1.1,.143,0.1,0.6,.125,0.1,0.5,.167,.179,0.1,0.2,.500,0.0,0.2,0.2,0.1,0.1,0.0,0.1,0.0,0.5,2018,,,,New Orleans Pelicans,14.0,48,34,.585,17.0,111.7,110.4,1.48
11714,Cheick Diallo,21,NOP,PF,52,0,11.2,2.0,3.4,.580,0.0,0.0,,2.0,3.4,.580,.580,1.0,1.3,.758,0.9,3.2,4.1,0.4,0.2,0.4,0.5,1.6,4.9,2018,,,,New Orleans Pelicans,14.0,48,34,.585,17.0,111.7,110.4,1.48
11715,Darius Miller,27,NOP,SF,82,3,23.7,2.6,5.9,.444,1.8,4.4,.411,0.8,1.6,.535,.594,0.7,0.8,.866,0.2,1.8,2.0,1.4,0.3,0.2,0.7,2.0,7.8,2018,,,,New Orleans Pelicans,14.0,48,34,.585,17.0,111.7,110.4,1.48
11716,DeAndre Liggins,29,NOP,SG,58,4,12.5,0.7,1.8,.377,0.3,0.9,.358,0.4,0.9,.396,.467,0.0,0.1,.400,0.1,1.2,1.3,0.8,0.6,0.2,0.3,1.4,1.7,2018,,,,New Orleans Pelicans,14.0,48,34,.585,17.0,111.7,110.4,1.48
11717,DeMarcus Cousins,27,NOP,C,48,48,36.2,8.5,18.0,.470,2.2,6.1,.354,6.3,11.9,.530,.530,6.1,8.2,.746,2.2,10.7,12.9,5.4,1.6,1.6,5.0,3.8,25.2,2018,,,,New Orleans Pelicans,14.0,48,34,.585,17.0,111.7,110.4,1.48
11718,E'Twaun Moore,28,NOP,SG,82,80,31.5,5.2,10.1,.508,1.6,3.7,.425,3.6,6.5,.556,.585,0.6,0.8,.706,0.7,2.2,2.9,2.3,1.0,0.1,1.2,2.2,12.5,2018,,,,New Orleans Pelicans,14.0,48,34,.585,17.0,111.7,110.4,1.48
11719,Emeka Okafor,35,NOP,C,26,19,13.6,1.8,3.7,.505,0.0,0.0,,1.8,3.7,.505,.505,0.7,0.8,.818,1.8,2.8,4.6,0.3,0.3,1.0,0.5,1.2,4.4,2018,,,,New Orleans Pelicans,14.0,48,34,.585,17.0,111.7,110.4,1.48
11720,Ian Clark,26,NOP,SG,74,2,19.7,3.0,6.7,.448,0.8,2.6,.318,2.2,4.1,.533,.511,0.6,0.8,.763,0.1,1.6,1.7,1.5,0.4,0.1,0.8,1.6,7.4,2018,,,,New Orleans Pelicans,14.0,48,34,.585,17.0,111.7,110.4,1.48
11721,Jordan Crawford,29,NOP,SG,5,0,10.6,2.4,5.4,.444,1.6,2.8,.571,0.8,2.6,.308,.593,0.2,0.2,1.000,0.4,0.4,0.8,2.6,0.2,0.2,1.0,1.4,6.6,2018,,,,New Orleans Pelicans,14.0,48,34,.585,17.0,111.7,110.4,1.48
11722,Josh Smith,32,NOP,PF,3,0,4.0,0.3,1.3,.250,0.0,0.0,,0.3,1.3,.250,.250,0.0,0.0,,1.0,0.3,1.3,0.0,0.0,0.0,0.0,1.0,0.7,2018,,,,New Orleans Pelicans,14.0,48,34,.585,17.0,111.7,110.4,1.48
11723,Jrue Holiday,27,NOP,SG,81,81,36.1,7.6,15.4,.494,1.5,4.4,.337,6.1,11.0,.557,.543,2.3,2.9,.786,0.8,3.7,4.5,6.0,1.5,0.8,2.6,2.5,19.0,2018,,,,New Orleans Pelicans,14.0,48,34,.585,17.0,111.7,110.4,1.48
11724,Larry Drew II,27,NOP,PG,10,0,7.0,0.7,2.4,.292,0.3,0.9,.333,0.4,1.5,.267,.354,0.0,0.0,,0.3,0.0,0.3,1.0,0.0,0.0,0.3,0.6,1.7,2018,,,,New Orleans Pelicans,14.0,48,34,.585,17.0,111.7,110.4,1.48
11725,Mike James,27,NOP,PG,36,10,19.1,3.4,8.9,.383,0.7,2.7,.265,2.7,6.2,.435,.424,1.8,2.3,.762,0.4,2.1,2.5,3.5,0.8,0.2,1.4,1.3,9.3,2018,,,,New Orleans Pelicans,14.0,48,34,.585,17.0,111.7,110.4,1.48
11726,Nikola Mirotić,26,NOP,PF,55,14,27.2,5.6,12.4,.447,2.5,6.5,.377,3.1,5.9,.525,.546,2.0,2.5,.818,1.1,6.3,7.4,1.5,0.8,0.7,1.1,2.0,15.6,2018,,,,New Orleans Pelicans,14.0,48,34,.585,17.0,111.7,110.4,1.48
11727,Rajon Rondo,31,NOP,PG,65,63,26.2,3.6,7.6,.468,0.8,2.3,.333,2.8,5.3,.526,.518,0.4,0.7,.543,0.5,3.6,4.0,8.2,1.1,0.2,2.3,1.8,8.3,2018,,,,New Orleans Pelicans,14.0,48,34,.585,17.0,111.7,110.4,1.48
11728,Solomon Hill,26,NOP,SF,12,1,15.6,0.9,3.4,.268,0.3,1.8,.190,0.6,1.7,.350,.317,0.3,0.5,.500,0.8,2.3,3.0,1.8,0.6,0.1,0.8,1.8,2.4,2018,,,,New Orleans Pelicans,14.0,48,34,.585,17.0,111.7,110.4,1.48
11729,Tony Allen,36,NOP,SF,22,0,12.4,2.0,4.1,.484,0.2,0.5,.333,1.8,3.6,.506,.505,0.5,1.0,.524,0.9,1.2,2.1,0.4,0.5,0.1,0.9,2.2,4.7,2018,,,,New Orleans Pelicans,14.0,48,34,.585,17.0,111.7,110.4,1.48
11730,Walt Lemon Jr.,25,NOP,PG,5,0,7.0,1.4,3.2,.438,0.2,0.2,1.000,1.2,3.0,.400,.469,0.4,0.6,.667,0.0,0.4,0.4,1.0,0.0,0.2,0.8,1.0,3.4,2018,,,,New Orleans Pelicans,14.0,48,34,.585,17.0,111.7,110.4,1.48
11731,Andrew Harrison,24,NOP,PG,17,0,11.0,0.9,3.1,.302,0.3,1.5,.200,0.6,1.6,.393,.349,1.0,1.1,.944,0.4,0.8,1.2,1.4,0.2,0.1,0.7,2.0,3.2,2019,,,,New Orleans Pelicans,16.0,33,49,.402,20.0,115.4,116.8,-1.10
11732,Anthony Davis,25,NOP,C,56,56,33.0,9.5,18.3,.517,0.9,2.6,.331,8.6,15.7,.547,.540,6.1,7.7,.794,3.1,8.9,12.0,3.9,1.6,2.4,2.0,2.4,25.9,2019,,,,New Orleans Pelicans,16.0,33,49,.402,20.0,115.4,116.8,-1.10
11733,Cheick Diallo,22,NOP,PF,64,1,14.0,2.6,4.2,.620,0.0,0.1,.250,2.6,4.2,.625,.622,0.8,1.0,.746,1.2,4.0,5.2,0.5,0.5,0.5,0.8,1.8,6.0,2019,,,,New Orleans Pelicans,16.0,33,49,.402,20.0,115.4,116.8,-1.10
11734,Christian Wood,23,NOP,PF,21,2,12.0,2.9,5.6,.521,0.4,1.2,.346,2.5,4.3,.571,.560,2.0,2.7,.732,0.8,3.1,4.0,0.4,0.3,0.5,0.8,0.8,8.2,2019,,,,New Orleans Pelicans,16.0,33,49,.402,20.0,115.4,116.8,-1.10
11735,Dairis Bertāns,29,NOP,SG,12,0,13.9,1.0,3.9,.255,0.8,2.8,.294,0.2,1.1,.154,.362,0.0,0.0,,0.2,0.6,0.8,0.8,0.1,0.0,0.2,0.6,2.8,2019,,,,New Orleans Pelicans,16.0,33,49,.402,20.0,115.4,116.8,-1.10
11736,Darius Miller,28,NOP,SF,69,15,25.5,2.7,7.0,.390,1.9,5.3,.365,0.8,1.7,.467,.528,0.8,1.0,.789,0.2,1.7,1.9,2.1,0.6,0.3,0.9,2.4,8.2,2019,,,,New Orleans Pelicans,16.0,33,49,.402,20.0,115.4,116.8,-1.10
11737,E'Twaun Moore,29,NOP,SG,53,36,27.6,4.8,10.0,.481,1.4,3.3,.432,3.4,6.7,.506,.553,0.8,1.1,.763,0.7,1.7,2.4,1.9,0.8,0.2,1.1,2.1,11.9,2019,,,,New Orleans Pelicans,16.0,33,49,.402,20.0,115.4,116.8,-1.10
11738,Elfrid Payton,24,NOP,PG,42,42,29.8,4.3,9.8,.434,0.8,2.5,.314,3.5,7.3,.476,.475,1.3,1.8,.743,1.2,4.1,5.2,7.6,1.0,0.4,2.7,1.9,10.6,2019,,,,New Orleans Pelicans,16.0,33,49,.402,20.0,115.4,116.8,-1.10
11739,Frank Jackson,20,NOP,PG,61,16,19.2,3.2,7.3,.434,0.9,2.8,.314,2.3,4.6,.507,.493,0.9,1.2,.740,0.4,1.8,2.2,1.1,0.4,0.0,0.8,1.5,8.1,2019,,,,New Orleans Pelicans,16.0,33,49,.402,20.0,115.4,116.8,-1.10
11740,Ian Clark,27,NOP,SG,60,6,16.2,2.5,6.4,.394,1.1,3.4,.327,1.4,3.0,.470,.480,0.6,0.6,.892,0.2,1.3,1.5,1.6,0.4,0.1,1.0,1.6,6.7,2019,,,,New Orleans Pelicans,16.0,33,49,.402,20.0,115.4,116.8,-1.10
11741,Jahlil Okafor,23,NOP,C,59,24,15.8,3.6,6.1,.586,0.0,0.1,.200,3.6,6.1,.591,.587,1.0,1.5,.663,1.4,3.3,4.7,0.7,0.3,0.7,0.9,1.6,8.2,2019,,,,New Orleans Pelicans,16.0,33,49,.402,20.0,115.4,116.8,-1.10
11742,Jason Smith,32,NOP,PF,20,1,9.5,1.1,3.0,.356,0.5,1.3,.346,0.6,1.7,.364,.432,0.7,0.8,.875,0.8,1.8,2.6,0.7,0.2,0.4,0.7,1.5,3.3,2019,,,,New Orleans Pelicans,16.0,33,49,.402,20.0,115.4,116.8,-1.10
11743,Jrue Holiday,28,NOP,SG,67,67,35.9,8.2,17.3,.472,1.8,5.4,.325,6.4,11.9,.539,.523,3.1,4.0,.768,1.1,3.9,5.0,7.7,1.6,0.8,3.1,2.2,21.2,2019,,,,New Orleans Pelicans,16.0,33,49,.402,20.0,115.4,116.8,-1.10
11744,Julius Randle,24,NOP,PF,73,49,30.6,7.8,14.9,.524,0.9,2.7,.344,6.9,12.2,.564,.555,4.9,6.7,.731,2.2,6.5,8.7,3.1,0.7,0.6,2.8,3.4,21.4,2019,,,,New Orleans Pelicans,16.0,33,49,.402,20.0,115.4,116.8,-1.10
11745,Kenrich Williams,24,NOP,SF,46,29,23.5,2.3,6.1,.384,1.1,3.4,.333,1.2,2.7,.447,.477,0.3,0.4,.684,1.2,3.6,4.8,1.8,1.0,0.4,0.8,2.1,6.1,2019,,,,New Orleans Pelicans,16.0,33,49,.402,20.0,115.4,116.8,-1.10
11746,Solomon Hill,27,NOP,SF,44,15,20.0,1.5,4.0,.382,0.7,2.3,.317,0.8,1.8,.468,.472,0.5,0.7,.719,0.8,2.3,3.0,1.3,0.5,0.2,0.7,1.8,4.3,2019,,,,New Orleans Pelicans,16.0,33,49,.402,20.0,115.4,116.8,-1.10
11747,Stanley Johnson,22,NOP,SF,66,7,18.3,2.6,6.7,.389,0.9,3.3,.288,1.7,3.4,.484,.459,0.8,1.0,.781,0.5,2.8,3.3,1.3,0.9,0.2,1.2,1.7,6.9,2019,,,,New Orleans Pelicans,16.0,33,49,.402,20.0,115.4,116.8,-1.10
11748,Brandon Ingram,22,NOP,PF,62,62,33.9,8.2,17.7,.463,2.4,6.2,.391,5.8,11.5,.501,.531,5.0,5.9,.851,0.8,5.3,6.1,4.2,1.0,0.6,3.0,2.9,23.8,2020,,,,New Orleans Pelicans,17.0,30,42,.417,14.0,115.8,117.1,-0.55
11749,Derrick Favors,28,NOP,C,51,49,24.4,4.1,6.6,.617,0.0,0.1,.143,4.1,6.5,.627,.618,0.8,1.4,.563,3.2,6.6,9.8,1.6,0.6,0.9,1.1,2.1,9.0,2020,,,,New Orleans Pelicans,17.0,30,42,.417,14.0,115.8,117.1,-0.55
11750,E'Twaun Moore,30,NOP,SG,56,6,18.2,3.3,7.8,.426,1.1,3.0,.377,2.2,4.8,.456,.498,0.6,0.8,.689,0.6,1.8,2.3,1.4,0.6,0.2,0.7,1.4,8.3,2020,,,,New Orleans Pelicans,17.0,30,42,.417,14.0,115.8,117.1,-0.55
11751,Frank Jackson,21,NOP,PG,59,2,13.5,2.3,5.6,.405,0.8,2.4,.326,1.5,3.2,.465,.476,0.9,1.3,.747,0.4,1.0,1.4,1.0,0.3,0.1,0.8,1.3,6.3,2020,,,,New Orleans Pelicans,17.0,30,42,.417,14.0,115.8,117.1,-0.55
11752,JJ Redick,35,NOP,SG,60,36,26.4,4.8,10.5,.453,3.0,6.6,.453,1.8,3.9,.453,.596,2.8,3.1,.892,0.2,2.4,2.5,2.0,0.3,0.2,1.3,1.6,15.3,2020,,,,New Orleans Pelicans,17.0,30,42,.417,14.0,115.8,117.1,-0.55
11753,Jahlil Okafor,24,NOP,C,30,9,15.6,3.4,5.4,.623,0.0,0.1,.333,3.3,5.3,.629,.627,1.3,2.1,.645,1.6,2.6,4.2,1.2,0.2,0.7,1.3,2.2,8.1,2020,,,,New Orleans Pelicans,17.0,30,42,.417,14.0,115.8,117.1,-0.55
11754,Jaxson Hayes,19,NOP,C,64,14,16.9,2.7,4.0,.672,0.0,0.1,.250,2.7,4.0,.678,.674,1.9,3.0,.647,1.5,2.5,4.0,0.9,0.4,0.9,0.8,2.5,7.4,2020,,,,New Orleans Pelicans,17.0,30,42,.417,14.0,115.8,117.1,-0.55
11755,Josh Gray,26,NOP,PG,2,0,11.5,0.5,1.0,.500,0.0,0.0,,0.5,1.0,.500,.500,0.0,0.0,,0.5,0.5,1.0,1.0,0.0,0.0,2.5,0.5,1.0,2020,,,,New Orleans Pelicans,17.0,30,42,.417,14.0,115.8,117.1,-0.55
11756,Josh Hart,24,NOP,SF,65,16,27.0,3.5,8.2,.423,1.9,5.4,.342,1.6,2.7,.584,.537,1.3,1.8,.739,0.9,5.6,6.5,1.7,1.0,0.4,1.2,2.5,10.1,2020,,,,New Orleans Pelicans,17.0,30,42,.417,14.0,115.8,117.1,-0.55
11757,Jrue Holiday,29,NOP,SG,61,61,34.7,7.5,16.5,.455,2.0,5.7,.353,5.5,10.8,.509,.516,2.1,3.0,.709,1.3,3.5,4.8,6.7,1.6,0.8,3.0,2.4,19.1,2020,,,,New Orleans Pelicans,17.0,30,42,.417,14.0,115.8,117.1,-0.55
11758,Kenrich Williams,25,NOP,PF,39,18,21.3,1.3,3.8,.347,0.6,2.5,.258,0.7,1.3,.520,.432,0.2,0.7,.346,1.3,3.5,4.8,1.5,0.7,0.5,0.6,2.3,3.5,2020,,,,New Orleans Pelicans,17.0,30,42,.417,14.0,115.8,117.1,-0.55
11759,Lonzo Ball,22,NOP,PG,63,54,32.1,4.4,10.9,.403,2.3,6.3,.375,2.0,4.6,.442,.511,0.7,1.2,.566,1.1,5.0,6.1,7.0,1.4,0.6,3.1,2.0,11.8,2020,,,,New Orleans Pelicans,17.0,30,42,.417,14.0,115.8,117.1,-0.55
11760,Nickeil Alexander-Walker,21,NOP,SG,47,1,12.6,2.1,5.7,.368,1.0,2.8,.346,1.1,2.8,.391,.455,0.5,0.8,.676,0.2,1.6,1.8,1.9,0.4,0.2,1.1,1.2,5.7,2020,,,,New Orleans Pelicans,17.0,30,42,.417,14.0,115.8,117.1,-0.55
11761,Nicolò Melli,29,NOP,C,60,8,17.4,2.3,5.4,.421,1.2,3.4,.335,1.1,2.0,.573,.528,0.9,1.2,.740,0.6,2.4,3.0,1.4,0.6,0.4,0.8,2.1,6.6,2020,,,,New Orleans Pelicans,17.0,30,42,.417,14.0,115.8,117.1,-0.55
11762,Sindarius Thornwell,25,NOP,SF,2,0,17.5,3.0,5.5,.545,1.0,2.0,.500,2.0,3.5,.571,.636,1.0,2.0,.500,0.0,2.0,2.0,2.0,0.5,0.5,1.0,1.0,8.0,2020,,,,New Orleans Pelicans,17.0,30,42,.417,14.0,115.8,117.1,-0.55
11763,Zion Williamson,19,NOP,PF,24,24,27.8,8.8,15.0,.583,0.3,0.6,.429,8.5,14.4,.590,.592,4.8,7.4,.640,2.7,3.6,6.3,2.1,0.7,0.4,2.5,1.8,22.5,2020,,,,New Orleans Pelicans,17.0,30,42,.417,14.0,115.8,117.1,-0.55
11764,Zylan Cheatham,24,NOP,PF,4,0,12.8,1.5,2.3,.667,0.0,0.3,.000,1.5,2.0,.750,.667,0.0,0.0,,0.8,1.5,2.3,0.8,0.3,0.3,1.0,2.5,3.0,2020,,,,New Orleans Pelicans,17.0,30,42,.417,14.0,115.8,117.1,-0.55
11765,Brandon Ingram,23,NOP,SF,61,61,34.3,8.4,18.0,.466,2.3,6.1,.381,6.1,11.9,.510,.531,4.6,5.2,.878,0.6,4.3,4.9,4.9,0.7,0.6,2.5,2.0,23.8,2021,,,,New Orleans Pelicans,16.0,31,41,.431,11.0,114.6,114.9,-0.20
11766,Didi Louzada,21,NOP,SF,3,0,18.7,1.0,4.3,.231,0.7,2.7,.250,0.3,1.7,.200,.308,0.0,0.0,,0.3,0.7,1.0,1.0,0.7,0.0,1.0,1.7,2.7,2021,,,,New Orleans Pelicans,16.0,31,41,.431,11.0,114.6,114.9,-0.20
11767,Eric Bledsoe,31,NOP,SG,71,70,29.7,4.3,10.3,.421,1.7,5.0,.341,2.6,5.3,.496,.503,1.9,2.7,.687,0.4,3.0,3.4,3.8,0.8,0.3,1.6,1.6,12.2,2021,,,,New Orleans Pelicans,16.0,31,41,.431,11.0,114.6,114.9,-0.20
11768,Isaiah Thomas,31,NOP,PG,3,0,16.0,3.0,9.0,.333,1.0,4.0,.250,2.0,5.0,.400,.389,0.7,0.7,1.000,0.3,1.0,1.3,1.7,0.3,0.0,2.0,1.0,7.7,2021,,,,New Orleans Pelicans,16.0,31,41,.431,11.0,114.6,114.9,-0.20
11769,James Johnson,33,NOP,PF,51,12,20.5,2.9,6.4,.446,0.6,2.4,.258,2.3,4.1,.556,.494,0.9,1.5,.592,0.6,2.8,3.5,1.9,0.8,0.8,1.1,2.4,7.2,2021,,,,New Orleans Pelicans,16.0,31,41,.431,11.0,114.6,114.9,-0.20
11770,James Nunnally,30,NOP,SF,9,0,5.3,0.6,1.4,.385,0.4,1.3,.333,0.1,0.1,1.000,.538,0.1,0.2,.500,0.2,0.8,1.0,0.3,0.0,0.0,0.2,0.1,1.7,2021,,,,New Orleans Pelicans,16.0,31,41,.431,11.0,114.6,114.9,-0.20
11771,Jaxson Hayes,20,NOP,C,60,3,16.1,2.9,4.7,.625,0.1,0.2,.429,2.8,4.4,.635,.636,1.6,2.0,.775,1.5,2.8,4.3,0.6,0.4,0.6,0.7,1.7,7.5,2021,,,,New Orleans Pelicans,16.0,31,41,.431,11.0,114.6,114.9,-0.20
11772,Josh Hart,25,NOP,SF,47,4,28.7,3.2,7.3,.439,1.3,4.1,.326,1.9,3.2,.583,.531,1.5,1.9,.775,1.1,6.9,8.0,2.3,0.8,0.3,1.0,2.4,9.2,2021,,,,New Orleans Pelicans,16.0,31,41,.431,11.0,114.6,114.9,-0.20
11773,Kira Lewis Jr.,19,NOP,PG,54,0,16.7,2.4,6.2,.386,0.7,2.2,.333,1.7,4.0,.415,.445,0.8,0.9,.843,0.2,1.1,1.3,2.3,0.7,0.2,0.6,1.6,6.4,2021,,,,New Orleans Pelicans,16.0,31,41,.431,11.0,114.6,114.9,-0.20
11774,Lonzo Ball,23,NOP,PG,55,55,31.8,5.3,12.7,.414,3.1,8.3,.378,2.1,4.5,.482,.537,0.9,1.2,.781,0.6,4.2,4.8,5.7,1.5,0.6,2.2,1.9,14.6,2021,,,,New Orleans Pelicans,16.0,31,41,.431,11.0,114.6,114.9,-0.20
11775,Naji Marshall,23,NOP,SF,32,10,21.9,2.6,6.5,.392,0.9,2.6,.349,1.7,3.9,.421,.462,1.7,2.3,.707,0.5,4.2,4.6,2.8,0.8,0.3,1.2,1.8,7.7,2021,,,,New Orleans Pelicans,16.0,31,41,.431,11.0,114.6,114.9,-0.20
11776,Nickeil Alexander-Walker,22,NOP,SG,46,13,21.9,4.2,10.0,.419,1.7,4.8,.347,2.5,5.2,.485,.502,1.0,1.4,.727,0.3,2.8,3.1,2.2,1.0,0.5,1.5,1.9,11.0,2021,,,,New Orleans Pelicans,16.0,31,41,.431,11.0,114.6,114.9,-0.20
11777,Steven Adams,27,NOP,C,58,58,27.7,3.3,5.3,.614,0.0,0.1,.000,3.3,5.3,.620,.614,1.0,2.3,.444,3.7,5.2,8.9,1.9,0.9,0.7,1.3,1.9,7.6,2021,,,,New Orleans Pelicans,16.0,31,41,.431,11.0,114.6,114.9,-0.20
11778,Wenyen Gabriel,23,NOP,PF,21,0,11.5,1.1,2.9,.400,0.6,1.5,.406,0.5,1.3,.393,.508,0.5,0.8,.647,1.0,1.6,2.6,0.5,0.4,0.4,0.7,1.5,3.4,2021,,,,New Orleans Pelicans,16.0,31,41,.431,11.0,114.6,114.9,-0.20
11779,Wes Iwundu,26,NOP,SF,41,4,13.1,0.8,2.5,.333,0.1,1.0,.122,0.7,1.5,.475,.358,0.6,0.8,.839,0.4,1.8,2.2,0.4,0.4,0.1,0.5,1.2,2.4,2021,,,,New Orleans Pelicans,16.0,31,41,.431,11.0,114.6,114.9,-0.20
11780,Will Magnay,22,NOP,C,1,0,3.0,0.0,1.0,.000,0.0,1.0,.000,0.0,0.0,,.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2021,,,,New Orleans Pelicans,16.0,31,41,.431,11.0,114.6,114.9,-0.20
11781,Willy Hernangómez,26,NOP,C,47,12,18.0,3.2,5.7,.563,0.0,0.2,.100,3.2,5.5,.581,.565,1.3,2.0,.667,2.5,4.6,7.1,1.1,0.5,0.5,0.7,1.4,7.8,2021,,,,New Orleans Pelicans,16.0,31,41,.431,11.0,114.6,114.9,-0.20
11782,Zion Williamson,20,NOP,PF,61,61,33.2,10.4,17.0,.611,0.2,0.6,.294,10.2,16.4,.622,.616,6.0,8.7,.698,2.7,4.5,7.2,3.7,0.9,0.6,2.7,2.2,27.0,2021,,,,New Orleans Pelicans,16.0,31,41,.431,11.0,114.6,114.9,-0.20
11783,Alize Johnson,25,NOP,PF,23,0,7.3,0.7,1.7,.436,0.0,0.2,.000,0.7,1.5,.486,.436,0.3,0.5,.583,1.2,1.4,2.7,0.4,0.2,0.0,0.5,0.8,1.8,2022,,,,New Orleans Pelicans,15.0,36,46,.439,20.0,109.3,110.3,-0.84
11784,Brandon Ingram,24,NOP,SF,55,55,34.0,8.2,17.9,.461,1.3,4.1,.327,6.9,13.8,.501,.498,4.8,5.9,.826,0.6,5.2,5.8,5.6,0.6,0.5,2.7,2.2,22.7,2022,,,,New Orleans Pelicans,15.0,36,46,.439,20.0,109.3,110.3,-0.84
11785,CJ McCollum,30,NOP,PG,62,62,34.6,8.6,18.8,.460,2.9,7.6,.388,5.7,11.2,.509,.539,1.9,2.7,.682,0.9,3.5,4.3,5.1,1.1,0.4,2.0,2.0,22.1,2022,,,,New Orleans Pelicans,15.0,36,46,.439,20.0,109.3,110.3,-0.84
11786,Devonte' Graham,26,NOP,PG,76,63,28.4,3.9,10.7,.363,2.5,7.4,.341,1.4,3.3,.413,.481,1.6,1.8,.843,0.5,1.8,2.3,4.2,0.9,0.2,1.4,1.3,11.9,2022,,,,New Orleans Pelicans,15.0,36,46,.439,20.0,109.3,110.3,-0.84
11787,Garrett Temple,35,NOP,SG,59,16,18.6,1.9,5.0,.376,1.0,3.1,.319,0.9,1.9,.473,.476,0.5,0.7,.683,0.5,1.9,2.4,1.3,0.7,0.4,0.7,1.4,5.2,2022,,,,New Orleans Pelicans,15.0,36,46,.439,20.0,109.3,110.3,-0.84
11788,Gary Clark,27,NOP,PF,38,1,9.9,0.9,2.3,.375,0.7,1.8,.400,0.1,0.5,.278,.534,0.2,0.3,.700,0.6,1.8,2.4,0.5,0.3,0.2,0.3,0.5,2.7,2022,,,,New Orleans Pelicans,15.0,36,46,.439,20.0,109.3,110.3,-0.84
11789,Herbert Jones,23,NOP,PF,78,69,29.9,3.5,7.4,.476,0.7,2.2,.337,2.8,5.2,.533,.525,1.8,2.1,.840,1.3,2.5,3.8,2.1,1.7,0.8,1.3,3.1,9.5,2022,,,,New Orleans Pelicans,15.0,36,46,.439,20.0,109.3,110.3,-0.84
