,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Tm,W,L,W/L%,GB,PS/G,PA/G,SRS
10559,Tom Gugliotta,25.0,MIN,PF,77.0,63.0,33.4,4.8,10.9,0.443,0.8,2.4,0.323,4.0,8.5,0.478,0.479,2.3,3.3,0.69,2.1,5.3,7.4,3.6,1.7,0.8,2.5,2.6,12.7,1995,0.0,0.0,0.0,Minnesota Timberwolves,21,61,0.256,41.0,94.2,103.2,-8.22
10560,Winston Garland,30.0,MIN,PG,73.0,58.0,26.5,2.3,5.6,0.415,0.3,1.0,0.253,2.1,4.6,0.451,0.438,1.2,1.5,0.795,0.7,1.6,2.3,4.4,1.0,0.2,1.4,2.5,6.1,1995,0.0,0.0,0.0,Minnesota Timberwolves,21,61,0.256,41.0,94.2,103.2,-8.22
10561,Andrew Lang,29.0,MIN,C,71.0,69.0,33.3,5.0,11.1,0.447,0.0,0.1,0.2,5.0,11.1,0.448,0.447,1.8,2.2,0.801,2.2,4.3,6.4,0.9,0.6,1.8,1.7,3.4,11.7,1996,0.0,0.0,0.0,Minnesota Timberwolves,26,56,0.317,33.0,97.9,103.2,-5.14
10562,Charles Smith,30.0,MIN,PF,73.0,34.0,23.5,3.3,7.9,0.422,0.0,0.2,0.133,3.3,7.7,0.43,0.424,1.6,2.2,0.73,1.8,3.1,5.0,0.9,0.7,1.1,1.5,3.1,8.3,1996,0.0,0.0,0.0,Minnesota Timberwolves,26,56,0.317,33.0,97.9,103.2,-5.14
10563,Darrick Martin,24.0,MIN,PG,59.0,16.0,19.5,2.5,6.1,0.406,0.3,1.2,0.29,2.2,5.0,0.433,0.434,1.7,2.0,0.842,0.3,1.1,1.4,3.7,0.9,0.1,1.8,2.1,7.0,1996,0.0,0.0,0.0,Minnesota Timberwolves,26,56,0.317,33.0,97.9,103.2,-5.14
10564,Doug West,28.0,MIN,SG,73.0,16.0,22.5,2.4,5.4,0.445,0.0,0.2,0.077,2.4,5.2,0.458,0.447,1.6,2.0,0.792,0.7,1.5,2.2,1.6,0.4,0.2,1.1,3.1,6.4,1996,0.0,0.0,0.0,Minnesota Timberwolves,26,56,0.317,33.0,97.9,103.2,-5.14
10565,Eric Riley,25.0,MIN,C,25.0,10.0,12.4,1.4,3.0,0.473,0.0,0.0,0.0,1.4,2.9,0.479,0.473,0.9,1.1,0.786,1.3,1.8,3.0,0.2,0.3,0.6,0.7,1.7,3.7,1996,0.0,0.0,0.0,Minnesota Timberwolves,26,56,0.317,33.0,97.9,103.2,-5.14
10566,Isaiah Rider,24.0,MIN,SG,75.0,68.0,34.6,7.5,16.1,0.464,1.4,3.7,0.371,6.1,12.4,0.492,0.507,3.3,3.9,0.838,1.3,2.8,4.1,2.8,0.6,0.3,2.7,2.7,19.6,1996,0.0,0.0,0.0,Minnesota Timberwolves,26,56,0.317,33.0,97.9,103.2,-5.14
10567,Jerome Allen,23.0,MIN,SG,41.0,0.0,8.8,0.9,2.6,0.343,0.2,0.8,0.303,0.6,1.8,0.361,0.39,0.6,0.9,0.722,0.1,0.5,0.6,1.2,0.5,0.1,0.8,1.0,2.6,1996,0.0,0.0,0.0,Minnesota Timberwolves,26,56,0.317,33.0,97.9,103.2,-5.14
10568,Kevin Garnett,19.0,MIN,SF,80.0,43.0,28.7,4.5,9.2,0.491,0.1,0.4,0.286,4.4,8.8,0.499,0.497,1.3,1.9,0.705,2.2,4.1,6.3,1.8,1.1,1.6,1.4,2.4,10.4,1996,0.0,0.0,0.0,Minnesota Timberwolves,26,56,0.317,33.0,97.9,103.2,-5.14
10569,Mark Davis,22.0,MIN,SF,57.0,0.0,10.0,1.0,2.6,0.369,0.1,0.2,0.308,0.9,2.4,0.375,0.383,1.3,2.0,0.638,1.0,1.2,2.2,0.8,0.7,0.4,1.2,1.6,3.3,1996,0.0,0.0,0.0,Minnesota Timberwolves,26,56,0.317,33.0,97.9,103.2,-5.14
10570,Marques Bragg,25.0,MIN,PF,53.0,0.0,7.0,1.0,2.3,0.45,0.0,0.0,0.0,1.0,2.3,0.45,0.45,0.4,0.8,0.561,0.7,0.8,1.5,0.2,0.3,0.2,0.5,1.3,2.5,1996,0.0,0.0,0.0,Minnesota Timberwolves,26,56,0.317,33.0,97.9,103.2,-5.14
10571,Micheal Williams,29.0,MIN,PG,9.0,7.0,21.0,1.4,4.4,0.325,0.1,0.3,0.333,1.3,4.1,0.324,0.338,3.1,3.7,0.848,0.3,2.2,2.6,3.4,0.6,0.3,2.6,4.1,6.1,1996,0.0,0.0,0.0,Minnesota Timberwolves,26,56,0.317,33.0,97.9,103.2,-5.14
10572,Sam Mitchell,32.0,MIN,SF,78.0,42.0,27.5,3.9,7.9,0.49,0.0,0.2,0.056,3.9,7.7,0.503,0.491,3.0,3.7,0.814,1.4,3.0,4.3,0.9,0.6,0.3,1.1,2.8,10.8,1996,0.0,0.0,0.0,Minnesota Timberwolves,26,56,0.317,33.0,97.9,103.2,-5.14
10573,Spud Webb,32.0,MIN,PG,77.0,21.0,19.0,2.4,5.6,0.433,0.6,1.7,0.364,1.8,3.9,0.462,0.487,1.6,1.9,0.862,0.3,1.0,1.3,3.8,0.7,0.1,1.4,1.4,7.1,1996,0.0,0.0,0.0,Minnesota Timberwolves,26,56,0.317,33.0,97.9,103.2,-5.14
10574,Terry Porter,32.0,MIN,PG,82.0,40.0,25.3,3.3,7.4,0.442,0.9,2.8,0.314,2.4,4.7,0.518,0.501,2.0,2.5,0.785,0.4,2.1,2.6,5.5,1.1,0.2,2.1,1.9,9.4,1996,0.0,0.0,0.0,Minnesota Timberwolves,26,56,0.317,33.0,97.9,103.2,-5.14
10575,Tom Gugliotta,26.0,MIN,PF,78.0,78.0,36.3,6.1,12.9,0.471,0.3,1.1,0.302,5.7,11.8,0.487,0.484,3.7,4.8,0.773,2.3,6.6,8.8,3.1,1.8,1.2,3.0,3.4,16.2,1996,0.0,0.0,0.0,Minnesota Timberwolves,26,56,0.317,33.0,97.9,103.2,-5.14
10576,Cherokee Parks,24.0,MIN,PF,76.0,0.0,12.6,1.4,2.7,0.51,0.0,0.0,0.0,1.4,2.6,0.512,0.51,0.6,1.0,0.605,1.1,1.5,2.6,0.4,0.5,0.6,0.4,2.0,3.3,1997,0.0,0.0,0.0,Minnesota Timberwolves,40,42,0.488,24.0,96.1,97.6,-1.82
10577,Chris Carr,22.0,MIN,SG,55.0,10.0,15.1,2.3,4.9,0.461,0.6,1.6,0.352,1.7,3.3,0.514,0.518,1.0,1.3,0.767,0.6,1.5,2.1,0.9,0.4,0.2,0.7,1.7,6.1,1997,0.0,0.0,0.0,Minnesota Timberwolves,40,42,0.488,24.0,96.1,97.6,-1.82
10578,Dean Garrett,30.0,MIN,C,68.0,47.0,24.5,3.3,5.7,0.573,0.0,0.0,0.0,3.3,5.7,0.573,0.573,1.4,2.0,0.696,2.2,5.1,7.3,0.6,0.6,1.4,0.5,2.3,8.0,1997,0.0,0.0,0.0,Minnesota Timberwolves,40,42,0.488,24.0,96.1,97.6,-1.82
10579,Doug West,29.0,MIN,SG,68.0,66.0,28.2,3.3,7.1,0.467,0.2,0.7,0.333,3.1,6.5,0.481,0.482,0.9,1.4,0.681,0.5,1.6,2.2,1.7,0.9,0.4,1.0,3.2,7.8,1997,0.0,0.0,0.0,Minnesota Timberwolves,40,42,0.488,24.0,96.1,97.6,-1.82
10580,James Robinson,26.0,MIN,PG,69.0,5.0,19.0,2.8,7.0,0.407,1.5,3.9,0.382,1.4,3.1,0.437,0.512,1.1,1.7,0.684,0.3,1.3,1.6,1.8,0.4,0.1,1.0,1.8,8.3,1997,0.0,0.0,0.0,Minnesota Timberwolves,40,42,0.488,24.0,96.1,97.6,-1.82
10581,Kevin Garnett,20.0,MIN,SF,77.0,77.0,38.9,7.1,14.3,0.499,0.1,0.3,0.286,7.1,14.0,0.503,0.502,2.7,3.5,0.754,2.5,5.6,8.0,3.1,1.4,2.1,2.3,2.6,17.0,1997,0.0,0.0,0.0,Minnesota Timberwolves,40,42,0.488,24.0,96.1,97.6,-1.82
10582,Reggie Jordan,29.0,MIN,SG,19.0,0.0,6.8,0.8,1.4,0.615,0.0,0.0,0.0,0.8,1.4,0.615,0.615,0.4,0.9,0.471,0.6,0.8,1.4,0.6,0.4,0.2,0.4,0.8,2.1,1997,0.0,0.0,0.0,Minnesota Timberwolves,40,42,0.488,24.0,96.1,97.6,-1.82
10583,Sam Mitchell,33.0,MIN,SF,82.0,5.0,24.9,3.3,7.4,0.446,0.0,0.3,0.16,3.2,7.0,0.458,0.449,2.7,3.6,0.759,1.4,2.6,4.0,1.0,0.6,0.2,1.1,2.8,9.3,1997,0.0,0.0,0.0,Minnesota Timberwolves,40,42,0.488,24.0,96.1,97.6,-1.82
10584,Shane Heal,26.0,MIN,PG,43.0,0.0,5.5,0.6,2.3,0.268,0.5,1.5,0.308,0.1,0.7,0.188,0.371,0.1,0.1,0.6,0.0,0.4,0.4,0.8,0.1,0.1,0.4,0.5,1.7,1997,0.0,0.0,0.0,Minnesota Timberwolves,40,42,0.488,24.0,96.1,97.6,-1.82
10585,Stephon Marbury,19.0,MIN,PG,67.0,64.0,34.7,5.3,13.0,0.408,1.5,4.3,0.354,3.8,8.7,0.434,0.466,3.7,5.0,0.727,0.8,1.9,2.7,7.8,1.0,0.3,3.1,2.4,15.8,1997,0.0,0.0,0.0,Minnesota Timberwolves,40,42,0.488,24.0,96.1,97.6,-1.82
10586,Stojko Vranković,33.0,MIN,C,53.0,35.0,14.5,1.5,2.6,0.561,0.0,0.0,0.0,1.5,2.6,0.561,0.561,0.5,0.7,0.676,1.1,2.1,3.2,0.3,0.2,1.3,1.0,2.3,3.4,1997,0.0,0.0,0.0,Minnesota Timberwolves,40,42,0.488,24.0,96.1,97.6,-1.82
10587,Terry Porter,33.0,MIN,PG,82.0,20.0,19.1,2.3,5.5,0.416,0.8,2.4,0.335,1.5,3.0,0.482,0.491,1.5,2.0,0.765,0.4,1.8,2.1,3.6,0.7,0.1,1.6,1.3,6.9,1997,0.0,0.0,0.0,Minnesota Timberwolves,40,42,0.488,24.0,96.1,97.6,-1.82
10588,Tom Gugliotta,27.0,MIN,PF,81.0,81.0,38.7,7.3,16.5,0.442,0.3,1.1,0.258,7.0,15.4,0.456,0.451,5.7,7.0,0.82,2.3,6.4,8.7,4.1,1.6,1.1,3.6,2.9,20.6,1997,1.0,1150.0,0.001,Minnesota Timberwolves,40,42,0.488,24.0,96.1,97.6,-1.82
10589,Anthony Peeler,28.0,MIN,SG,38.0,32.0,31.4,5.0,11.1,0.452,1.4,3.3,0.424,3.6,7.8,0.464,0.515,0.9,1.2,0.766,1.0,2.3,3.2,3.6,1.6,0.2,1.3,2.6,12.3,1998,0.0,0.0,0.0,Minnesota Timberwolves,45,37,0.549,17.0,101.1,100.4,0.17
10590,Bill Curley,25.0,MIN,PF,11.0,1.0,13.3,1.5,3.0,0.485,0.0,0.1,0.0,1.5,2.9,0.5,0.485,0.2,0.3,0.667,1.0,1.5,2.5,0.4,0.3,0.1,0.3,2.5,3.1,1998,0.0,0.0,0.0,Minnesota Timberwolves,45,37,0.549,17.0,101.1,100.4,0.17
10591,Cherokee Parks,25.0,MIN,C,79.0,43.0,21.6,2.8,5.7,0.499,0.0,0.0,0.0,2.8,5.7,0.5,0.499,1.4,2.1,0.651,1.8,3.8,5.5,0.7,0.5,1.1,0.8,3.0,7.1,1998,0.0,0.0,0.0,Minnesota Timberwolves,45,37,0.549,17.0,101.1,100.4,0.17
10592,Chris Carr,23.0,MIN,SG,51.0,40.0,22.8,3.7,8.9,0.42,0.8,2.5,0.315,2.9,6.4,0.462,0.465,1.6,1.9,0.848,0.8,2.2,3.0,1.7,0.3,0.2,1.4,2.5,9.9,1998,0.0,0.0,0.0,Minnesota Timberwolves,45,37,0.549,17.0,101.1,100.4,0.17
10593,Clifford Rozier,25.0,MIN,C,6.0,0.0,5.0,0.5,1.0,0.5,0.0,0.0,0.0,0.5,1.0,0.5,0.5,0.0,0.2,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.7,1.2,1.0,1998,0.0,0.0,0.0,Minnesota Timberwolves,45,37,0.549,17.0,101.1,100.4,0.17
10594,DeJuan Wheat,24.0,MIN,PG,34.0,0.0,4.4,0.6,1.5,0.4,0.2,0.5,0.471,0.4,1.0,0.364,0.48,0.3,0.4,0.6,0.1,0.2,0.3,0.7,0.2,0.0,0.3,0.4,1.7,1998,0.0,0.0,0.0,Minnesota Timberwolves,45,37,0.549,17.0,101.1,100.4,0.17
10595,Doug West,30.0,MIN,SG,38.0,10.0,18.1,1.7,4.5,0.374,0.0,0.1,0.0,1.7,4.4,0.379,0.374,0.8,1.1,0.725,0.6,1.6,2.2,1.2,0.3,0.1,0.6,2.6,4.1,1998,0.0,0.0,0.0,Minnesota Timberwolves,45,37,0.549,17.0,101.1,100.4,0.17
10596,Kevin Garnett,21.0,MIN,PF,82.0,82.0,39.3,7.7,15.8,0.491,0.0,0.2,0.188,7.7,15.6,0.495,0.492,3.0,4.0,0.738,2.7,6.9,9.6,4.2,1.7,1.8,2.3,2.7,18.5,1998,0.0,0.0,0.0,Minnesota Timberwolves,45,37,0.549,17.0,101.1,100.4,0.17
10597,Micheal Williams,31.0,MIN,PG,25.0,0.0,6.4,0.6,1.9,0.333,0.0,0.2,0.0,0.6,1.8,0.364,0.333,1.3,1.3,0.97,0.1,0.5,0.6,1.3,0.4,0.1,0.6,1.0,2.6,1998,0.0,0.0,0.0,Minnesota Timberwolves,45,37,0.549,17.0,101.1,100.4,0.17
10598,Reggie Jordan,30.0,MIN,SG,57.0,1.0,8.5,0.9,2.0,0.478,0.0,0.0,0.0,0.9,2.0,0.482,0.478,0.7,1.3,0.569,1.0,0.7,1.7,0.9,0.6,0.2,0.5,1.1,2.6,1998,0.0,0.0,0.0,Minnesota Timberwolves,45,37,0.549,17.0,101.1,100.4,0.17
10599,Sam Mitchell,34.0,MIN,SF,81.0,33.0,27.6,4.6,9.9,0.464,0.2,0.5,0.349,4.4,9.3,0.47,0.473,3.0,3.6,0.832,1.5,3.3,4.8,1.3,0.8,0.3,0.8,2.5,12.3,1998,0.0,0.0,0.0,Minnesota Timberwolves,45,37,0.549,17.0,101.1,100.4,0.17
10600,Stanley Roberts,27.0,MIN,C,74.0,44.0,17.9,2.6,5.2,0.495,0.0,0.0,0.0,2.6,5.2,0.495,0.495,1.0,2.1,0.481,1.5,3.4,4.9,0.4,0.3,1.0,0.9,3.1,6.2,1998,0.0,0.0,0.0,Minnesota Timberwolves,45,37,0.549,17.0,101.1,100.4,0.17
10601,Stephon Marbury,20.0,MIN,PG,82.0,81.0,38.0,6.3,15.1,0.415,1.2,3.7,0.313,5.1,11.4,0.448,0.453,4.0,5.5,0.731,0.7,2.1,2.8,8.6,1.3,0.1,3.1,2.7,17.7,1998,0.0,0.0,0.0,Minnesota Timberwolves,45,37,0.549,17.0,101.1,100.4,0.17
10602,Terry Porter,34.0,MIN,PG,82.0,8.0,21.8,3.2,7.0,0.449,1.1,2.8,0.395,2.0,4.2,0.485,0.529,2.0,2.4,0.856,0.5,1.6,2.0,3.3,0.8,0.2,1.3,1.3,9.5,1998,0.0,0.0,0.0,Minnesota Timberwolves,45,37,0.549,17.0,101.1,100.4,0.17
10603,Tom Gugliotta,28.0,MIN,SF,41.0,41.0,38.6,7.8,15.5,0.502,0.0,0.4,0.118,7.7,15.1,0.513,0.504,4.5,5.4,0.821,2.6,6.1,8.7,4.1,1.5,0.5,2.7,2.5,20.1,1998,0.0,0.0,0.0,Minnesota Timberwolves,45,37,0.549,17.0,101.1,100.4,0.17
10604,Tom Hammonds,30.0,MIN,PF,57.0,2.0,20.0,2.2,4.3,0.516,0.0,0.0,0.0,2.2,4.3,0.518,0.516,1.6,2.3,0.697,1.8,3.0,4.8,0.6,0.3,0.3,0.8,2.2,6.1,1998,0.0,0.0,0.0,Minnesota Timberwolves,45,37,0.549,17.0,101.1,100.4,0.17
10605,Andrae Patterson,23.0,MIN,PF,35.0,0.0,8.1,1.2,2.8,0.443,0.0,0.1,0.0,1.2,2.6,0.467,0.443,0.8,1.0,0.778,0.9,1.0,1.9,0.4,0.5,0.2,0.6,1.8,3.3,1999,0.0,0.0,0.0,Minnesota Timberwolves,25,25,0.5,12.0,92.9,92.6,-0.17
10606,Anthony Peeler,29.0,MIN,SG,28.0,28.0,28.9,3.7,9.7,0.379,1.2,4.1,0.298,2.5,5.6,0.437,0.441,1.1,1.5,0.732,1.1,1.9,3.0,2.8,1.3,0.2,1.4,2.1,9.6,1999,0.0,0.0,0.0,Minnesota Timberwolves,25,25,0.5,12.0,92.9,92.6,-0.17
10607,Bill Curley,26.0,MIN,PF,35.0,7.0,10.6,0.8,2.1,0.403,0.0,0.1,0.2,0.8,1.9,0.418,0.41,0.5,0.6,0.864,0.6,0.9,1.5,0.4,0.5,0.3,0.3,2.4,2.2,1999,0.0,0.0,0.0,Minnesota Timberwolves,25,25,0.5,12.0,92.9,92.6,-0.17
10608,Bobby Jackson,25.0,MIN,PG,50.0,12.0,18.8,2.8,7.0,0.405,0.2,0.5,0.37,2.6,6.4,0.408,0.42,1.2,1.6,0.772,0.9,1.8,2.7,3.3,0.8,0.1,1.5,1.5,7.1,1999,0.0,0.0,0.0,Minnesota Timberwolves,25,25,0.5,12.0,92.9,92.6,-0.17
10609,Brian Evans,25.0,MIN,SF,16.0,0.0,9.1,0.8,2.8,0.295,0.3,0.8,0.308,0.6,1.9,0.29,0.341,0.3,0.3,1.0,0.4,0.8,1.2,0.9,0.3,0.2,0.1,0.5,2.1,1999,0.0,0.0,0.0,Minnesota Timberwolves,25,25,0.5,12.0,92.9,92.6,-0.17
10610,Dean Garrett,32.0,MIN,C,49.0,37.0,21.5,2.4,4.7,0.502,0.0,0.0,0.0,2.4,4.7,0.502,0.502,0.8,1.0,0.745,2.0,3.2,5.2,0.6,0.6,0.9,0.6,2.3,5.5,1999,0.0,0.0,0.0,Minnesota Timberwolves,25,25,0.5,12.0,92.9,92.6,-0.17
10611,Dennis Scott,30.0,MIN,SF,36.0,9.0,20.5,2.4,5.9,0.408,1.0,2.7,0.381,1.4,3.2,0.431,0.495,0.6,0.9,0.742,0.2,1.4,1.6,1.1,0.4,0.1,0.5,1.4,6.5,1999,0.0,0.0,0.0,Minnesota Timberwolves,25,25,0.5,12.0,92.9,92.6,-0.17
10612,James Robinson,28.0,MIN,PG,31.0,0.0,16.3,2.2,6.0,0.362,0.7,2.4,0.284,1.5,3.6,0.414,0.419,0.9,1.3,0.683,0.6,1.4,2.0,1.8,0.7,0.3,1.4,1.9,5.9,1999,0.0,0.0,0.0,Minnesota Timberwolves,25,25,0.5,12.0,92.9,92.6,-0.17
10613,Joe Smith,23.0,MIN,C,43.0,42.0,33.0,5.2,12.1,0.427,0.0,0.1,0.0,5.2,12.1,0.43,0.427,3.3,4.4,0.755,3.6,4.7,8.2,1.6,0.7,1.5,1.5,3.4,13.7,1999,0.0,0.0,0.0,Minnesota Timberwolves,25,25,0.5,12.0,92.9,92.6,-0.17
10614,Kevin Garnett,22.0,MIN,PF,47.0,47.0,37.9,8.8,19.1,0.46,0.1,0.3,0.286,8.7,18.9,0.463,0.462,3.1,4.4,0.704,3.5,6.9,10.4,4.3,1.7,1.8,2.9,3.2,20.8,1999,9.0,1180.0,0.008,Minnesota Timberwolves,25,25,0.5,12.0,92.9,92.6,-0.17
10615,Malik Sealy,28.0,MIN,SF,31.0,7.0,23.6,3.1,7.5,0.411,0.2,0.7,0.261,2.9,6.7,0.428,0.424,1.8,2.0,0.902,0.7,2.2,3.0,1.2,1.0,0.2,1.1,2.2,8.1,1999,0.0,0.0,0.0,Minnesota Timberwolves,25,25,0.5,12.0,92.9,92.6,-0.17
10616,Rasho Nesterović,22.0,MIN,C,2.0,0.0,15.0,1.5,6.0,0.25,0.0,0.0,0.0,1.5,6.0,0.25,0.25,1.0,1.0,1.0,1.5,2.5,4.0,0.5,0.0,0.0,0.5,2.5,4.0,1999,0.0,0.0,0.0,Minnesota Timberwolves,25,25,0.5,12.0,92.9,92.6,-0.17
10617,Reggie Jordan,31.0,MIN,SG,27.0,1.0,11.0,0.6,2.0,0.278,0.0,0.0,0.0,0.6,2.0,0.278,0.278,0.8,1.4,0.553,1.0,1.2,2.2,1.5,0.4,0.2,0.5,1.4,1.9,1999,0.0,0.0,0.0,Minnesota Timberwolves,25,25,0.5,12.0,92.9,92.6,-0.17
10618,Sam Mitchell,35.0,MIN,SF,50.0,20.0,26.9,4.3,10.4,0.408,0.2,0.8,0.237,4.1,9.7,0.421,0.417,2.5,3.3,0.764,1.1,2.5,3.6,2.0,0.7,0.3,0.7,2.2,11.2,1999,0.0,0.0,0.0,Minnesota Timberwolves,25,25,0.5,12.0,92.9,92.6,-0.17
10619,Terrell Brandon,28.0,MIN,PG,36.0,34.0,33.8,5.9,14.1,0.418,0.3,1.3,0.255,5.6,12.8,0.435,0.43,1.8,2.2,0.833,0.8,3.0,3.7,8.6,1.8,0.3,2.1,2.3,13.9,1999,0.0,0.0,0.0,Minnesota Timberwolves,25,25,0.5,12.0,92.9,92.6,-0.17
10620,Tom Hammonds,31.0,MIN,PF,49.0,0.0,14.6,1.7,3.7,0.458,0.0,0.0,0.0,1.7,3.7,0.458,0.458,1.0,1.5,0.64,1.1,1.7,2.8,0.4,0.2,0.1,0.7,1.8,4.3,1999,0.0,0.0,0.0,Minnesota Timberwolves,25,25,0.5,12.0,92.9,92.6,-0.17
10621,Trevor Winter,25.0,MIN,C,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,1999,0.0,0.0,0.0,Minnesota Timberwolves,25,25,0.5,12.0,92.9,92.6,-0.17
10622,Andrae Patterson,24.0,MIN,PF,5.0,0.0,4.0,0.6,0.8,0.75,0.0,0.0,0.0,0.6,0.8,0.75,0.75,0.0,0.0,0.0,0.2,0.2,0.4,0.2,0.2,0.0,0.2,0.8,1.2,2000,0.0,0.0,0.0,Minnesota Timberwolves,50,32,0.61,5.0,98.5,96.0,2.67
10623,Anthony Peeler,30.0,MIN,SG,82.0,22.0,25.3,3.9,8.8,0.436,1.0,3.1,0.333,2.8,5.7,0.491,0.494,1.1,1.3,0.798,0.7,2.1,2.8,2.4,0.8,0.1,1.0,2.1,9.8,2000,0.0,0.0,0.0,Minnesota Timberwolves,50,32,0.61,5.0,98.5,96.0,2.67
10624,Bobby Jackson,26.0,MIN,PG,73.0,10.0,14.2,1.9,4.7,0.405,0.2,0.6,0.283,1.7,4.1,0.423,0.423,1.0,1.3,0.776,0.7,1.4,2.1,2.4,0.7,0.1,0.8,1.6,5.1,2000,0.0,0.0,0.0,Minnesota Timberwolves,50,32,0.61,5.0,98.5,96.0,2.67
10625,Dean Garrett,33.0,MIN,C,56.0,23.0,10.8,0.9,1.9,0.444,0.0,0.0,0.0,0.9,1.9,0.444,0.444,0.3,0.5,0.692,0.7,1.8,2.5,0.3,0.1,0.7,0.4,1.7,2.0,2000,0.0,0.0,0.0,Minnesota Timberwolves,50,32,0.61,5.0,98.5,96.0,2.67
10626,Joe Smith,24.0,MIN,C,78.0,9.0,25.3,3.7,8.0,0.464,0.0,0.0,1.0,3.7,8.0,0.463,0.465,2.5,3.3,0.756,2.4,3.8,6.2,1.1,0.6,1.1,1.5,3.9,9.9,2000,0.0,0.0,0.0,Minnesota Timberwolves,50,32,0.61,5.0,98.5,96.0,2.67
10627,Kevin Garnett,23.0,MIN,PF,81.0,81.0,40.0,9.4,18.8,0.497,0.4,1.0,0.37,9.0,17.8,0.504,0.507,3.8,5.0,0.765,2.8,9.0,11.8,5.0,1.5,1.6,3.3,2.5,22.9,2000,408.0,1210.0,0.337,Minnesota Timberwolves,50,32,0.61,5.0,98.5,96.0,2.67
10628,Malik Sealy,29.0,MIN,SF,82.0,61.0,29.2,4.5,9.5,0.476,0.1,0.4,0.286,4.4,9.1,0.485,0.482,2.2,2.7,0.812,1.5,2.8,4.3,2.4,0.9,0.2,1.3,2.4,11.3,2000,0.0,0.0,0.0,Minnesota Timberwolves,50,32,0.61,5.0,98.5,96.0,2.67
10629,Rasho Nesterović,23.0,MIN,C,82.0,55.0,21.0,2.5,5.3,0.476,0.0,0.0,0.0,2.5,5.3,0.478,0.476,0.7,1.3,0.573,1.6,3.0,4.6,1.1,0.3,1.0,0.9,3.2,5.7,2000,0.0,0.0,0.0,Minnesota Timberwolves,50,32,0.61,5.0,98.5,96.0,2.67
10630,Sam Mitchell,36.0,MIN,SF,66.0,24.0,18.6,2.5,5.7,0.447,0.2,0.3,0.435,2.4,5.3,0.448,0.46,1.2,1.4,0.88,0.4,1.7,2.1,1.7,0.4,0.2,0.7,1.8,6.5,2000,0.0,0.0,0.0,Minnesota Timberwolves,50,32,0.61,5.0,98.5,96.0,2.67
10631,Terrell Brandon,29.0,MIN,PG,71.0,71.0,36.4,6.8,14.7,0.466,0.7,1.9,0.402,6.1,12.8,0.476,0.492,2.6,2.9,0.899,0.6,2.7,3.4,8.9,1.9,0.4,2.6,2.2,17.1,2000,0.0,0.0,0.0,Minnesota Timberwolves,50,32,0.61,5.0,98.5,96.0,2.67
10632,Tom Hammonds,32.0,MIN,PF,56.0,0.0,6.6,0.8,1.7,0.433,0.0,0.0,0.0,0.8,1.7,0.433,0.433,0.6,1.0,0.589,0.6,1.2,1.8,0.2,0.1,0.1,0.4,1.0,2.1,2000,0.0,0.0,0.0,Minnesota Timberwolves,50,32,0.61,5.0,98.5,96.0,2.67
10633,Wally Szczerbiak,22.0,MIN,SF,73.0,53.0,29.7,4.7,9.2,0.511,0.4,1.1,0.359,4.3,8.1,0.531,0.532,1.8,2.2,0.826,1.2,2.5,3.7,2.8,0.8,0.3,1.1,2.4,11.6,2000,0.0,0.0,0.0,Minnesota Timberwolves,50,32,0.61,5.0,98.5,96.0,2.67
10634,William Avery,20.0,MIN,PG,59.0,1.0,8.2,0.9,3.1,0.309,0.3,1.1,0.286,0.6,2.0,0.322,0.359,0.4,0.6,0.667,0.1,0.5,0.7,1.5,0.2,0.0,0.7,1.0,2.6,2000,0.0,0.0,0.0,Minnesota Timberwolves,50,32,0.61,5.0,98.5,96.0,2.67
10635,Anthony Peeler,31.0,MIN,SG,75.0,41.0,28.3,4.1,9.8,0.421,1.3,3.4,0.391,2.8,6.3,0.437,0.489,1.0,1.2,0.862,0.6,2.0,2.6,2.6,1.2,0.2,1.4,2.2,10.5,2001,0.0,0.0,0.0,Minnesota Timberwolves,47,35,0.573,11.0,97.3,96.0,1.81
10636,Chauncey Billups,24.0,MIN,SG,77.0,33.0,23.2,3.2,7.6,0.422,0.9,2.5,0.376,2.3,5.1,0.445,0.485,1.9,2.2,0.842,0.4,1.6,2.1,3.4,0.7,0.1,1.4,2.3,9.3,2001,0.0,0.0,0.0,Minnesota Timberwolves,47,35,0.573,11.0,97.3,96.0,1.81
10637,Dean Garrett,34.0,MIN,C,70.0,21.0,11.9,1.1,2.2,0.481,0.0,0.0,0.0,1.1,2.2,0.481,0.481,0.4,0.6,0.692,0.9,2.2,3.1,0.3,0.4,0.7,0.4,1.3,2.5,2001,0.0,0.0,0.0,Minnesota Timberwolves,47,35,0.573,11.0,97.3,96.0,1.81
