,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share
6906,Greg Foster,28,UTA,C,79,12,11.6,1.4,3.1,.453,0.0,0.0,.667,1.4,3.1,.450,.457,0.7,0.8,.831,0.7,1.7,2.4,0.4,0.1,0.3,0.7,1.8,3.5,1997,,,
6907,Greg Foster,29,UTA,C,78,49,18.5,2.4,5.4,.445,0.0,0.1,.222,2.4,5.2,.450,.447,0.9,1.1,.770,1.1,2.4,3.5,0.7,0.2,0.4,0.9,2.4,5.7,1998,,,
6908,Greg Foster,30,UTA,PF,42,1,10.9,1.2,3.3,.377,0.0,0.1,.250,1.2,3.2,.381,.380,0.3,0.5,.619,0.7,1.3,2.0,0.6,0.1,0.2,0.6,1.5,2.8,1999,,,
6909,Greg Foster,31,SEA,PF,60,5,12.0,1.5,3.7,.406,0.1,0.3,.200,1.5,3.5,.421,.413,0.3,0.5,.643,0.3,1.5,1.8,0.7,0.2,0.3,0.5,1.8,3.4,2000,,,
6910,Greg Foster,32,LAL,C,62,8,7.3,0.9,2.1,.421,0.0,0.1,.333,0.9,2.0,.427,.432,0.2,0.2,.714,0.5,1.3,1.8,0.5,0.1,0.2,0.4,1.2,2.0,2001,,,
6911,Greg Foster,33,MIL,PF,6,0,4.0,0.3,1.5,.222,0.0,0.7,.000,0.3,0.8,.400,.222,0.5,0.7,.750,0.0,1.3,1.3,0.2,0.0,0.0,0.0,0.7,1.2,2002,,,
6912,Greg Foster,34,TOR,C,29,9,18.6,1.6,4.2,.385,0.0,0.1,.250,1.6,4.1,.390,.389,0.9,1.1,.813,1.0,2.5,3.5,0.4,0.0,0.3,1.0,2.8,4.2,2003,,,
6913,Greg Graham,23,PHI,SG,70,6,12.7,1.7,4.4,.400,0.0,0.4,.080,1.7,4.0,.429,.403,1.3,1.6,.836,0.3,0.9,1.2,0.9,0.9,0.1,0.9,0.8,4.8,1994,,,
6914,Greg Graham,24,PHI,SG,50,7,15.5,1.9,4.5,.426,0.1,0.6,.214,1.8,3.9,.456,.439,1.1,1.5,.753,0.4,0.9,1.2,1.3,0.6,0.1,1.0,1.5,5.0,1995,,,
6915,Greg Graham,25,NJN,SG,53,5,11.6,1.5,3.6,.404,0.6,1.5,.390,0.9,2.1,.414,.487,1.0,1.3,.765,0.3,0.8,1.1,1.0,0.5,0.0,0.9,1.2,4.5,1996,,,
6916,Greg Graham,26,SEA,SG,28,0,7.0,1.0,2.9,.363,0.3,1.1,.290,0.7,1.8,.408,.419,0.9,1.4,.650,0.1,0.4,0.5,0.4,0.4,0.0,0.4,0.4,3.3,1997,,,
6917,Greg Graham,27,CLE,SG,6,0,9.3,1.2,2.0,.583,0.0,0.5,.000,1.2,1.5,.778,.583,0.3,0.3,1.000,0.0,0.2,0.2,1.0,0.2,0.0,1.7,1.2,2.7,1998,,,
6918,Greg Grant,23,PHO,PG,67,3,10.1,1.2,3.2,.384,0.0,0.2,.188,1.2,3.0,.400,.391,0.6,0.9,.661,0.2,0.6,0.9,2.5,0.5,0.0,1.1,0.9,3.1,1990,,,
6919,Greg Grant,24,NYK,PG,22,0,4.9,0.5,1.2,.370,0.0,0.1,.333,0.4,1.1,.375,.389,0.2,0.3,.833,0.0,0.4,0.5,0.9,0.4,0.0,0.5,0.5,1.2,1991,,,
6920,Greg Grant,25,PHI,PG,68,0,13.1,1.5,3.3,.440,0.1,0.3,.389,1.4,3.0,.444,.456,0.3,0.4,.833,0.2,0.8,1.0,3.2,0.7,0.0,0.7,1.1,3.3,1992,,,
6921,Greg Grant,26,PHI,PG,72,0,13.8,1.1,3.1,.350,0.3,0.9,.294,0.8,2.1,.375,.395,0.3,0.4,.645,0.3,0.6,0.9,2.9,0.6,0.0,0.8,1.0,2.7,1993,,,
6922,Greg Grant,28,DEN,PG,14,0,10.8,0.7,2.4,.303,0.1,0.5,.286,0.6,1.9,.308,.333,0.6,0.9,.750,0.1,0.5,0.6,3.1,0.4,0.1,1.0,1.4,2.2,1995,,,
6923,Greg Grant,29,DEN,PG,31,2,17.0,1.1,3.2,.354,0.3,1.1,.235,0.9,2.1,.415,.394,0.2,0.2,.833,0.2,0.9,1.1,3.1,0.7,0.1,1.0,1.4,2.7,1996,,,
6924,Greg Kelser,23,DET,SF,25,,26.2,4.8,11.4,.421,0.0,0.1,.000,4.8,11.3,.424,.421,2.7,4.2,.642,2.1,2.7,4.8,1.8,1.4,1.2,3.1,3.6,12.3,1981,,,
6925,Greg Kelser,24,SEA,SF,60,10,12.4,1.9,4.5,.428,0.0,0.1,.000,1.9,4.5,.433,.428,1.8,2.7,.656,1.3,1.9,3.2,1.0,0.3,0.4,1.4,2.2,5.6,1982,,,
6926,Greg Kelser,25,SEA,SF,80,9,18.8,3.1,5.6,.549,0.0,0.0,.000,3.1,5.6,.553,.549,2.2,3.2,.673,2.0,3.1,5.0,1.2,0.7,0.4,1.9,3.0,8.3,1983,,,
6927,Greg Kelser,26,SDC,SF,80,21,22.3,3.9,7.5,.519,0.0,0.1,.333,3.9,7.5,.521,.521,3.1,4.5,.702,2.4,2.5,4.9,1.1,0.9,0.4,2.4,3.1,11.0,1984,,,
6928,Greg Kelser,27,IND,SF,10,0,11.4,2.1,5.3,.396,0.0,0.1,.000,2.1,5.2,.404,.396,2.0,2.8,.714,0.6,1.3,1.9,1.3,0.7,0.0,1.2,1.6,6.2,1985,,,
6929,Greg Kite,22,BOS,C,35,1,5.6,0.9,1.9,.455,0.0,0.0,,0.9,1.9,.455,.455,0.1,0.5,.313,0.8,1.0,1.8,0.2,0.0,0.1,0.6,1.2,1.9,1984,,,
6930,Greg Kite,23,BOS,C,55,4,7.7,0.6,1.6,.375,0.0,0.0,,0.6,1.6,.375,.375,0.4,0.6,.688,0.7,0.9,1.6,0.3,0.1,0.2,0.5,1.5,1.6,1985,,,
6931,Greg Kite,24,BOS,C,64,2,7.3,0.5,1.4,.374,0.0,0.0,.000,0.5,1.4,.378,.374,0.2,0.6,.385,0.5,1.5,2.0,0.3,0.0,0.4,0.5,1.3,1.3,1986,,,
6932,Greg Kite,25,BOS,C,74,1,10.1,0.6,1.5,.427,0.0,0.0,.000,0.6,1.5,.431,.427,0.4,1.0,.382,0.8,1.5,2.3,0.4,0.2,0.6,0.5,2.0,1.7,1987,,,
6933,Greg Kite,26,LAC,C,53,19,20.1,1.7,3.9,.449,0.0,0.0,.000,1.7,3.8,.451,.449,0.8,1.5,.506,1.6,3.4,5.0,0.9,0.4,1.1,1.4,2.9,4.2,1988,,,
6934,Greg Kite,27,CHH,C,70,24,13.5,0.9,2.2,.430,0.0,0.0,,0.9,2.2,.430,.430,0.3,0.6,.488,1.2,2.3,3.5,0.5,0.4,0.8,0.8,2.3,2.1,1989,,,
6935,Greg Kite,28,SAC,C,71,47,21.3,1.4,3.3,.432,0.0,0.0,1.000,1.4,3.3,.429,.434,0.4,0.8,.500,1.8,3.5,5.3,1.1,0.4,0.7,1.1,2.8,3.2,1990,,,
6936,Greg Kite,29,ORL,C,82,82,27.1,2.0,4.1,.491,0.0,0.0,,2.0,4.1,.491,.491,0.8,1.5,.512,2.3,4.9,7.2,0.7,0.3,1.0,1.2,3.6,4.8,1991,,,
6937,Greg Kite,30,ORL,C,72,44,20.5,1.3,3.0,.437,0.0,0.0,.000,1.3,3.0,.439,.437,0.6,0.9,.588,2.2,3.4,5.6,0.6,0.4,0.8,0.8,2.9,3.2,1992,,,
6938,Greg Kite,31,ORL,C,64,1,10.0,0.6,1.3,.452,0.0,0.0,.000,0.6,1.3,.458,.452,0.2,0.4,.542,1.0,2.0,3.0,0.2,0.2,0.2,0.5,2.1,1.4,1993,,,
6939,Greg Kite,32,ORL,C,29,0,10.7,0.4,1.2,.371,0.0,0.0,,0.4,1.2,.371,.371,0.3,0.8,.364,0.8,1.7,2.4,0.1,0.1,0.4,0.6,2.1,1.2,1994,,,
6940,Greg Kite,33,IND,C,11,0,7.0,0.3,1.5,.176,0.0,0.0,,0.3,1.5,.176,.176,0.2,0.9,.200,1.1,0.9,2.0,0.1,0.0,0.0,0.5,1.4,0.7,1995,,,
6941,Greg Minor,23,BOS,SG,63,8,15.0,2.5,4.8,.515,0.0,0.2,.167,2.4,4.6,.529,.518,1.0,1.2,.833,0.8,1.4,2.2,1.0,0.5,0.3,0.7,1.4,6.0,1995,,,
6942,Greg Minor,24,BOS,SG,78,47,22.6,4.1,8.2,.500,0.1,0.3,.259,4.0,7.9,.511,.505,1.3,1.7,.762,1.2,2.1,3.3,1.9,0.5,0.1,1.0,2.1,9.6,1996,,,
6943,Greg Minor,25,BOS,SF,23,15,23.8,4.1,8.5,.480,0.0,0.3,.125,4.0,8.2,.495,.482,1.3,1.6,.861,1.3,2.2,3.5,1.5,0.7,0.1,1.0,2.0,9.6,1997,,,
6944,Greg Minor,26,BOS,SG,69,16,16.3,2.0,4.7,.436,0.1,0.4,.194,1.9,4.2,.462,.445,0.9,1.2,.686,0.8,1.4,2.2,1.3,0.8,0.2,0.6,1.4,5.0,1998,,,
6945,Greg Minor,27,BOS,SG,44,7,17.4,1.9,4.6,.417,0.2,0.6,.286,1.8,4.0,.438,.436,0.8,1.1,.750,0.7,2.0,2.7,1.1,0.5,0.1,0.9,1.6,4.9,1999,,,
6946,Greg Monroe,20,DET,C,80,48,27.8,3.8,6.9,.551,0.0,0.0,.000,3.8,6.9,.552,.551,1.8,2.9,.622,3.1,4.4,7.5,1.3,1.2,0.6,1.0,2.5,9.4,2011,,,
6947,Greg Monroe,21,DET,C,66,66,31.5,6.2,11.8,.521,0.0,0.0,.000,6.2,11.8,.522,.521,3.0,4.1,.739,3.6,6.0,9.7,2.3,1.3,0.7,2.4,2.7,15.4,2012,,,
6948,Greg Monroe,22,DET,C,81,81,33.2,6.3,13.1,.486,0.0,0.0,.000,6.3,13.0,.488,.486,3.3,4.8,.689,2.9,6.7,9.6,3.5,1.3,0.7,2.9,2.3,16.0,2013,,,
6949,Greg Monroe,23,DET,PF,82,82,32.8,6.1,12.4,.497,0.0,0.0,.000,6.1,12.4,.497,.497,2.9,4.5,.657,3.1,6.1,9.3,2.1,1.1,0.6,2.0,2.5,15.2,2014,,,
6950,Greg Monroe,24,DET,PF,69,57,31.0,6.1,12.4,.496,0.0,0.0,,6.1,12.4,.496,.496,3.7,4.9,.750,3.3,6.9,10.2,2.1,1.1,0.5,2.2,2.1,15.9,2015,,,
6951,Greg Monroe,25,MIL,C,79,67,29.3,6.2,11.9,.522,0.0,0.0,.000,6.2,11.9,.522,.522,2.9,3.9,.740,2.8,6.1,8.8,2.3,0.9,0.8,1.6,2.1,15.3,2016,,,
6952,Greg Monroe,26,MIL,C,81,0,22.5,4.8,9.0,.533,0.0,0.0,.000,4.8,8.9,.536,.533,2.2,3.0,.741,2.1,4.5,6.6,2.3,1.1,0.5,1.7,2.1,11.7,2017,,,
6953,Greg Monroe,27,BOS,C,51,14,20.4,4.3,7.6,.565,0.0,0.0,,4.3,7.6,.565,.565,1.7,2.3,.739,2.1,4.7,6.9,2.2,0.9,0.5,1.8,1.9,10.3,2018,,,
6954,Greg Monroe,28,PHI,C,43,2,11.2,2.1,4.4,.487,0.0,0.1,.200,2.1,4.3,.495,.489,1.0,1.7,.625,1.6,2.4,4.0,0.6,0.3,0.2,0.7,1.5,5.3,2019,,,
6955,Greg Monroe,31,UTA,C,14,0,13.9,2.3,4.1,.561,0.0,0.0,,2.3,4.1,.561,.561,0.9,1.6,.522,2.1,2.4,4.6,1.6,0.6,0.7,0.9,1.7,5.4,2022,,,
6956,Greg Oden,21,POR,C,61,39,21.5,3.2,5.8,.564,0.0,0.0,,3.2,5.8,.564,.564,2.4,3.7,.637,2.8,4.2,7.0,0.5,0.4,1.1,1.4,3.9,8.9,2009,,,
6957,Greg Oden,22,POR,C,21,21,23.9,4.4,7.2,.605,0.0,0.0,,4.4,7.2,.605,.605,2.3,3.0,.766,3.0,5.4,8.5,0.9,0.4,2.3,1.9,4.0,11.1,2010,,,
6958,Greg Oden,26,MIA,C,23,6,9.2,1.2,2.1,.551,0.0,0.0,,1.2,2.1,.551,.551,0.6,1.0,.565,1.0,1.3,2.3,0.0,0.3,0.6,0.5,2.3,2.9,2014,,,
6959,Greg Ostertag,22,UTA,C,57,10,11.6,1.5,3.2,.473,0.0,0.0,,1.5,3.2,.473,.473,0.6,0.9,.667,1.0,2.1,3.1,0.1,0.1,1.1,0.4,1.6,3.6,1996,,,
6960,Greg Ostertag,23,UTA,C,77,70,23.6,2.7,5.3,.515,0.0,0.1,.000,2.7,5.2,.520,.515,1.8,2.7,.678,2.3,5.0,7.3,0.4,0.3,2.0,1.0,3.0,7.3,1997,,,
6961,Greg Ostertag,24,UTA,C,63,23,20.4,1.8,3.8,.481,0.0,0.0,,1.8,3.8,.481,.481,1.1,2.2,.479,2.1,3.8,5.9,0.4,0.4,2.1,1.2,2.6,4.7,1998,,,
6962,Greg Ostertag,25,UTA,C,48,48,27.9,2.1,4.3,.476,0.0,0.0,,2.1,4.3,.476,.476,1.6,2.5,.620,2.2,5.1,7.3,0.5,0.3,2.7,0.9,2.9,5.7,1999,,,
6963,Greg Ostertag,26,UTA,C,81,3,19.8,1.5,3.3,.464,0.0,0.0,.000,1.5,3.3,.466,.464,1.5,2.3,.636,2.1,3.8,6.0,0.2,0.2,2.1,1.0,2.4,4.5,2000,,,
6964,Greg Ostertag,27,UTA,C,81,3,18.4,1.7,3.5,.495,0.0,0.0,.500,1.7,3.4,.495,.496,1.0,1.9,.556,2.0,3.1,5.1,0.3,0.3,1.8,0.8,2.7,4.5,2001,,,
6965,Greg Ostertag,28,UTA,C,74,14,15.0,1.2,2.7,.453,0.0,0.0,,1.2,2.7,.453,.453,0.9,1.8,.485,1.7,2.5,4.2,0.7,0.2,1.5,0.7,2.1,3.3,2002,,,
6966,Greg Ostertag,29,UTA,C,81,74,23.8,2.1,4.0,.518,0.0,0.0,,2.1,4.0,.518,.518,1.2,2.4,.510,2.2,4.0,6.2,0.7,0.2,1.8,1.3,2.9,5.4,2003,,,
6967,Greg Ostertag,30,UTA,C,78,51,27.6,2.7,5.6,.476,0.0,0.0,.000,2.7,5.6,.477,.476,1.4,2.5,.579,2.8,4.6,7.4,1.6,0.4,1.8,1.3,2.9,6.8,2004,,,
6968,Greg Ostertag,31,SAC,C,56,3,9.9,0.7,1.5,.440,0.0,0.0,.000,0.7,1.5,.451,.440,0.2,0.7,.342,1.0,2.0,3.0,0.7,0.1,0.7,0.4,1.6,1.6,2005,,,
6969,Greg Ostertag,32,UTA,C,60,22,13.5,1.0,2.1,.492,0.0,0.0,,1.0,2.1,.492,.492,0.4,0.8,.500,1.4,2.4,3.8,1.0,0.1,1.1,0.8,2.2,2.4,2006,,,
6970,Greg Smith,21,HOU,C,8,0,8.6,0.9,1.4,.636,0.0,0.0,,0.9,1.4,.636,.636,0.0,0.0,,0.6,1.9,2.5,0.1,0.3,0.6,0.1,2.1,1.8,2012,,,
6971,Greg Smith,22,HOU,C,70,10,15.9,2.4,3.9,.620,0.0,0.0,.000,2.4,3.9,.623,.620,1.2,1.9,.623,1.6,3.0,4.6,0.4,0.3,0.6,0.6,2.5,6.0,2013,,,
6972,Greg Smith,23,HOU,C,11,0,9.1,1.6,2.5,.643,0.0,0.0,,1.6,2.5,.643,.643,0.2,0.5,.400,1.0,1.5,2.5,0.0,0.1,0.2,0.5,1.5,3.5,2014,,,
6973,Greg Smith,24,DAL,PF,42,2,8.6,0.7,1.2,.612,0.0,0.0,,0.7,1.2,.612,.612,0.5,0.9,.513,0.6,1.3,1.9,0.2,0.2,0.3,0.3,1.3,1.9,2015,,,
6974,Greg Smith,25,MIN,PF,18,0,10.7,1.0,1.8,.563,0.0,0.0,,1.0,1.8,.563,.563,0.4,0.9,.412,0.7,1.7,2.3,0.3,0.2,0.1,0.4,1.6,2.4,2016,,,
6975,Greg Stiemsma,26,BOS,C,55,3,13.9,1.2,2.2,.545,0.0,0.0,,1.2,2.2,.545,.545,0.5,0.7,.707,0.9,2.3,3.2,0.5,0.7,1.5,0.6,2.6,2.9,2012,,,
6976,Greg Stiemsma,27,MIN,C,76,19,15.9,1.7,3.7,.457,0.0,0.0,,1.7,3.7,.457,.457,0.7,0.9,.768,0.8,2.6,3.4,0.4,0.6,1.2,0.8,2.4,4.0,2013,,,
6977,Greg Stiemsma,28,NOP,C,55,20,18.3,1.3,2.2,.574,0.0,0.0,.000,1.3,2.2,.579,.574,0.3,0.6,.594,1.3,2.8,4.1,0.7,0.6,1.0,0.8,3.1,2.9,2014,,,
6978,Greg Stiemsma,29,TOR,C,17,0,3.9,0.4,0.5,.750,0.0,0.0,,0.4,0.5,.750,.750,0.1,0.2,.500,0.5,0.4,0.9,0.2,0.1,0.0,0.4,0.9,0.8,2015,,,
6979,Greg Stokes,22,PHI,PF,31,13,11.3,1.8,3.8,.471,0.0,0.0,.000,1.8,3.8,.475,.471,0.5,0.7,.667,0.9,1.0,1.8,0.5,0.5,0.4,0.6,1.8,4.1,1986,,,
6980,Greg Stokes,26,SAC,PF,11,0,3.1,0.1,0.8,.111,0.0,0.0,,0.1,0.8,.111,.111,0.2,0.2,1.000,0.2,0.3,0.5,0.0,0.0,0.0,0.3,0.7,0.4,1990,,,
6981,Greg Sutton,24,SAS,PG,67,2,9.0,1.4,3.6,.388,0.4,1.3,.292,1.0,2.3,.444,.442,0.5,0.7,.756,0.1,0.6,0.7,1.4,0.4,0.1,1.0,1.7,3.7,1992,,,
6982,Greg Sutton,27,CHH,PG,53,4,13.0,1.8,4.3,.409,0.8,2.2,.374,1.0,2.2,.443,.502,0.6,0.8,.711,0.2,0.9,1.1,1.7,0.6,0.0,1.0,2.2,5.0,1995,,,
6983,Greg Sutton,28,PHI,PG,48,2,13.6,1.8,4.5,.392,1.0,2.4,.402,0.8,2.1,.380,.500,0.7,1.0,.761,0.2,0.9,1.0,2.1,0.5,0.0,1.3,1.9,5.3,1996,,,
6984,Greg Whittington,27,DEN,PF,4,0,3.0,0.0,0.8,.000,0.0,0.5,.000,0.0,0.3,.000,.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,,,
6985,Greivis Vásquez,24,MEM,PG,70,1,12.3,1.4,3.3,.408,0.4,1.2,.291,1.0,2.1,.476,.461,0.5,0.6,.773,0.2,0.9,1.0,2.2,0.3,0.1,1.0,1.2,3.6,2011,,,
6986,Greivis Vásquez,25,NOH,PG,66,26,25.8,3.4,7.9,.430,0.7,2.0,.319,2.8,5.9,.469,.471,1.5,1.8,.821,0.3,2.3,2.6,5.4,0.9,0.1,2.2,1.9,8.9,2012,,,
6987,Greivis Vásquez,26,NOH,PG,78,78,34.4,5.6,13.0,.433,1.1,3.1,.342,4.6,9.9,.462,.474,1.6,2.0,.805,0.6,3.8,4.3,9.0,0.8,0.1,3.2,2.4,13.9,2013,,,
6988,Greivis Vásquez,27,TOR,PG,79,23,22.5,3.5,8.3,.421,1.4,3.7,.377,2.1,4.7,.455,.504,1.2,1.4,.880,0.3,1.9,2.2,4.1,0.4,0.1,1.6,1.8,9.6,2014,,,
6989,Greivis Vásquez,28,TOR,PG,82,29,24.3,3.6,8.8,.408,1.6,4.3,.379,2.0,4.6,.436,.500,0.6,0.8,.758,0.3,2.4,2.6,3.7,0.6,0.1,1.5,2.2,9.5,2015,,,
6990,Greivis Vásquez,29,MIL,PG,23,0,20.0,2.0,6.0,.326,0.8,3.2,.247,1.2,2.8,.415,.391,1.0,1.1,.846,0.2,1.8,2.0,4.0,0.4,0.0,1.7,1.8,5.7,2016,,,
6991,Greivis Vásquez,30,BRK,PG,3,0,13.0,0.7,2.7,.250,0.3,1.0,.333,0.3,1.7,.200,.313,0.7,1.0,.667,0.0,0.7,0.7,1.7,0.3,0.3,0.3,2.0,2.3,2017,,,
6992,Guerschon Yabusele,22,BOS,PF,33,4,7.1,0.8,1.8,.426,0.4,1.1,.324,0.4,0.7,.583,.525,0.5,0.7,.682,0.5,1.1,1.6,0.5,0.1,0.2,0.4,0.7,2.4,2018,,,
6993,Guerschon Yabusele,23,BOS,PF,41,1,6.1,0.9,1.9,.455,0.2,0.7,.321,0.6,1.2,.531,.513,0.4,0.5,.682,0.6,0.7,1.3,0.4,0.2,0.2,0.4,0.8,2.3,2019,,,
6994,Gui Santos,21,GSW,PF,23,0,8.3,1.2,2.4,.509,0.4,1.2,.370,0.8,1.2,.643,.600,0.7,0.7,.941,0.7,1.4,2.1,0.6,0.2,0.1,0.3,1.0,3.6,2024,,,
6995,Guillermo Díaz,22,LAC,SG,6,0,3.0,0.2,0.7,.250,0.0,0.2,.000,0.2,0.5,.333,.250,0.5,0.8,.600,0.3,0.0,0.3,0.2,0.0,0.0,0.0,0.0,0.8,2008,,,
6996,Gundars Vētra,25,MIN,SF,13,0,6.8,1.5,3.1,.475,0.2,0.2,1.000,1.2,2.8,.432,.513,0.3,0.5,.667,0.3,0.3,0.6,0.5,0.2,0.0,0.2,0.9,3.5,1993,,,
6997,Gus Gerard,27,SAS,SF,27,,9.3,1.5,4.1,.369,0.0,0.1,.000,1.5,4.0,.383,.369,1.0,1.5,.675,1.1,1.4,2.5,0.6,0.4,0.3,0.6,1.5,4.0,1981,,,
6998,Gus Williams,28,SEA,PG,80,80,36.0,9.7,19.9,.486,0.1,0.5,.225,9.6,19.4,.492,.488,4.0,5.5,.734,1.2,1.9,3.1,6.9,2.2,0.5,2.5,2.0,23.4,1982,115.0,690.0,0.167
6999,Gus Williams,29,SEA,PG,80,80,34.5,8.3,17.3,.477,0.0,0.5,.047,8.2,16.8,.491,.478,3.5,4.6,.751,0.9,1.7,2.6,8.0,2.3,0.3,2.9,1.5,20.0,1983,3.0,750.0,0.004
7000,Gus Williams,30,SEA,PG,80,80,35.2,7.5,16.3,.458,0.1,0.3,.160,7.4,16.0,.464,.459,3.7,5.0,.750,0.8,1.7,2.6,8.4,2.4,0.3,2.9,1.9,18.7,1984,,,
7001,Gus Williams,31,WSB,PG,79,78,37.5,8.1,18.8,.430,0.6,2.2,.290,7.4,16.5,.449,.447,3.2,4.4,.725,0.9,1.6,2.5,7.7,2.3,0.4,2.7,2.0,20.0,1985,,,
7002,Gus Williams,32,WSB,PG,77,67,29.7,5.6,13.2,.428,0.4,1.5,.259,5.2,11.6,.450,.443,1.8,2.4,.734,0.7,1.5,2.2,5.9,1.2,0.2,2.1,1.5,13.5,1986,,,
7003,Gus Williams,33,ATL,SG,33,0,14.6,1.6,4.4,.363,0.2,0.5,.278,1.5,3.9,.375,.380,0.8,1.2,.675,0.2,1.0,1.2,4.2,0.5,0.2,1.6,1.6,4.2,1987,,,
7004,Gustavo Ayón,26,NOH,PF,54,24,20.1,2.6,4.8,.536,0.0,0.0,.000,2.6,4.8,.538,.536,0.7,1.2,.619,1.6,3.3,4.9,1.4,1.0,0.9,0.9,2.2,5.9,2012,,,
7005,Gustavo Ayón,27,MIL,C,55,3,13.3,1.7,3.0,.551,0.0,0.0,,1.7,3.0,.551,.551,0.4,0.9,.400,1.1,2.5,3.6,1.3,0.4,0.3,0.9,1.9,3.7,2013,,,
7006,Gustavo Ayón,28,ATL,C,26,14,16.5,2.0,3.9,.510,0.0,0.0,,2.0,3.9,.510,.510,0.3,0.8,.400,1.6,3.2,4.8,1.1,1.0,0.4,1.1,1.8,4.3,2014,,,
7007,Guy Morgan,22,IND,SG,8,0,5.8,0.9,3.0,.292,0.0,0.0,,0.9,3.0,.292,.292,0.1,0.5,.250,0.8,1.4,2.1,0.9,0.3,0.0,0.3,0.9,1.9,1983,,,
7008,Guy Rucker,25,GSW,PF,3,0,1.3,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.3,0.3,0.3,0.0,0.0,0.0,0.3,0.0,2003,,,
7009,Guy Williams,24,WSB,SF,21,0,5.7,1.4,3.0,.460,0.0,0.2,.250,1.3,2.8,.475,.468,0.1,0.2,.400,0.7,0.6,1.3,0.4,0.2,0.1,0.4,0.8,2.9,1985,,,
7010,Guy Williams,25,GSW,PF,5,0,5.0,0.4,1.0,.400,0.0,0.0,,0.4,1.0,.400,.400,0.6,1.2,.500,0.0,1.2,1.2,0.0,0.2,0.4,0.0,1.4,1.4,1986,,,
7011,Ha Seung-Jin,19,POR,C,19,0,5.5,0.5,1.2,.435,0.0,0.0,,0.5,1.2,.435,.435,0.3,0.6,.545,0.3,0.6,0.9,0.1,0.1,0.3,0.6,1.1,1.4,2005,,,
7012,Ha Seung-Jin,20,POR,C,27,4,7.9,0.7,1.1,.581,0.0,0.0,,0.7,1.1,.581,.581,0.3,0.6,.471,0.5,1.3,1.8,0.0,0.1,0.3,0.5,1.5,1.6,2006,,,
7013,Hakeem Olajuwon,22,HOU,C,82,82,35.5,8.3,15.3,.538,0.0,0.0,,8.3,15.3,.538,.538,4.1,6.7,.613,5.4,6.5,11.9,1.4,1.2,2.7,2.9,4.2,20.6,1985,12.0,780.0,0.015
7014,Hakeem Olajuwon,23,HOU,C,68,68,36.3,9.2,17.5,.526,0.0,0.0,,9.2,17.5,.526,.526,5.1,7.9,.645,4.9,6.6,11.5,2.0,2.0,3.4,2.9,4.0,23.5,1986,193.0,780.0,0.247
7015,Hakeem Olajuwon,24,HOU,C,75,75,36.8,9.0,17.8,.508,0.0,0.1,.200,9.0,17.7,.509,.509,5.3,7.6,.702,4.2,7.2,11.4,2.9,1.9,3.4,3.0,3.9,23.4,1987,28.0,780.0,0.036
7016,Hakeem Olajuwon,25,HOU,C,79,79,35.8,9.0,17.5,.514,0.0,0.1,.000,9.0,17.5,.516,.514,4.8,6.9,.695,3.8,8.3,12.1,2.1,2.1,2.7,3.1,4.1,22.8,1988,40.0,800.0,0.05
7017,Hakeem Olajuwon,26,HOU,C,82,82,36.9,9.6,19.0,.508,0.0,0.1,.000,9.6,18.9,.511,.508,5.5,8.0,.696,4.1,9.4,13.5,1.8,2.6,3.4,3.4,4.0,24.8,1989,179.3,850.0,0.211
7018,Hakeem Olajuwon,27,HOU,C,82,82,38.1,9.8,19.6,.501,0.0,0.1,.167,9.8,19.5,.502,.501,4.7,6.5,.713,3.6,10.4,14.0,2.9,2.1,4.6,3.9,3.8,24.3,1990,64.0,920.0,0.07
7019,Hakeem Olajuwon,28,HOU,C,56,50,36.8,8.7,17.1,.508,0.0,0.1,.000,8.7,17.1,.510,.508,3.8,4.9,.769,3.9,9.8,13.8,2.3,2.2,3.9,3.1,3.9,21.2,1991,4.0,960.0,0.004
7020,Hakeem Olajuwon,29,HOU,C,70,69,37.7,8.4,16.8,.502,0.0,0.0,.000,8.4,16.8,.503,.502,4.7,6.1,.766,3.5,8.6,12.1,2.2,1.8,4.3,2.7,3.8,21.6,1992,,,
7021,Hakeem Olajuwon,30,HOU,C,82,82,39.5,10.3,19.5,.529,0.0,0.1,.000,10.3,19.5,.532,.529,5.4,7.0,.779,3.5,9.6,13.0,3.5,1.8,4.2,3.2,3.7,26.1,1993,647.0,980.0,0.66
7022,Hakeem Olajuwon,31,HOU,C,80,80,41.0,11.2,21.2,.528,0.1,0.2,.421,11.1,20.9,.529,.530,4.9,6.8,.716,2.9,9.1,11.9,3.6,1.6,3.7,3.4,3.6,27.3,1994,889.0,1010.0,0.88
7023,Hakeem Olajuwon,32,HOU,C,72,72,39.6,11.1,21.5,.517,0.0,0.2,.188,11.0,21.2,.520,.517,5.6,7.5,.756,2.4,8.4,10.8,3.5,1.8,3.4,3.3,3.5,27.8,1995,147.0,1050.0,0.14
